symbol,strat_name,start_date,end_date,trade_df_tf,indi_df_tf,param_dict,rolling_30d_start,rolling_30d_end,rolling_baseline_chg_pct,rolling_profit_pct
BTC,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-05-21,2021-08-19,0.0794972581574043,-0.0116
BTC,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-05-28,2021-08-26,0.297079076416342,-0.0116
BTC,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-06-04,2021-09-02,0.2611731749701028,-0.0116
BTC,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-06-11,2021-09-09,0.2723229386776082,-0.0116
BTC,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-06-18,2021-09-16,0.2712096720680548,-0.02164
BTC,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-06-25,2021-09-23,0.24844559967459284,-0.02698
BTC,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-07-02,2021-09-30,0.25328826209456323,-0.01907
BTC,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-07-09,2021-10-07,0.6915920943403855,0.00387
BTC,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-07-16,2021-10-14,0.824285971161069,0.0322
BTC,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-07-23,2021-10-21,1.0275816020484052,0.0322
BTC,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-07-30,2021-10-28,0.45970098312410534,-0.05369
BTC,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-08-06,2021-11-04,0.5683085138806135,-0.05369
BTC,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-08-13,2021-11-11,0.4595620187941256,-0.05369
BTC,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-08-20,2021-11-18,0.28319458129907554,-0.05369
BTC,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-08-27,2021-11-25,0.22770459605665283,-0.05369
BTC,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-09-03,2021-12-02,0.17374625723460616,-0.05369
BTC,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-09-10,2021-12-09,0.08206851835550791,-0.05369
BTC,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-09-17,2021-12-16,0.032683375301763205,-0.05369
BTC,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-09-24,2021-12-23,0.08152319854942862,0.0
BTC,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-10-01,2021-12-30,0.06862697530672056,-0.05269
ETH,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-01-01,2021-04-01,1.6324192515700136,0.05527
ETH,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-01-08,2021-04-08,0.6786704537769661,0.05527
ETH,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-01-15,2021-04-15,0.9528898229730824,0.05527
ETH,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-01-22,2021-04-22,1.2653158812609,0.05527
ETH,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-01-29,2021-04-29,0.9922790085545076,0.05527
ETH,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-02-05,2021-05-06,1.1525584333543903,0.05527
ETH,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-02-12,2021-05-13,1.1749634376430398,0.05527
ETH,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-02-19,2021-05-20,0.15685379740927807,0.05527
ETH,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-02-26,2021-05-27,0.8996176812299045,0.05527
ETH,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-03-05,2021-06-03,0.8292087576237034,0.05527
ETH,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-03-12,2021-06-10,0.4203011079539197,-0.02939
ETH,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-03-19,2021-06-17,0.36167638136142066,-0.02939
ETH,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-03-26,2021-06-24,0.19583341046954347,-0.02939
ETH,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-04-02,2021-07-01,0.14676022388364582,-0.03967
ETH,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-04-09,2021-07-08,0.08471068454913058,-0.02976
ETH,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-04-16,2021-07-15,-0.2075847040351828,-0.02976
