date,open,high,low,close,volume
2022-04-28,12.69,12.99,12.395,12.86,8727308
2022-04-29,12.79,12.98,12.39,12.42,5845477
2022-05-02,12.46,13.02,12.29,13.0,7359866
2022-05-03,13.0,13.325,12.93,13.07,7474559
2022-05-04,13.0,13.53,12.81,13.52,6607923
2022-05-05,13.24,13.31,12.71,12.86,6083459
2022-05-06,12.85,12.94,12.115,12.69,7791249
2022-05-09,12.43,12.975,12.385,12.51,11325822
2022-05-10,12.57,12.73,11.675,11.94,7081911
2022-05-11,12.09,12.195,11.4,11.4,6408971
2022-05-12,11.38,12.26,11.29,11.99,6935910
2022-05-13,12.17,12.5452,12.03,12.15,6931292
2022-05-16,12.03,12.54,11.81,12.52,6433522
2022-05-17,12.59,12.92,12.31,12.81,6165195
2022-05-18,12.15,12.185,11.44,11.55,8871188
2022-05-19,11.31,11.51,11.072,11.19,9349081
2022-05-20,11.18,11.29,10.52,10.93,9939188
2022-05-23,10.45,10.645,10.05,10.33,12472649
2022-05-24,9.85,10.04,9.24,9.47,16299406
2022-05-25,9.41,10.7,9.37,10.65,15423396
2022-05-26,10.84,11.525,10.84,11.12,26948568
2022-05-27,9.82,12.03,9.51,11.6,51431679
2022-05-31,11.28,11.315,10.78,11.03,18162439
2022-06-01,11.05,11.2199,10.49,10.85,11170640
2022-06-02,10.93,11.13,10.65,10.9,9929497
2022-06-03,10.86,11.1,10.8,10.84,12917216
2022-06-06,10.95,10.96,10.485,10.69,10275438
2022-06-07,10.53,10.895,10.255,10.57,11629301
2022-06-08,10.61,10.88,10.44,10.61,10124409
2022-06-09,10.64,10.75,10.11,10.12,9240965
2022-06-10,10.0,10.0,9.39,9.47,9711958
2022-06-13,9.14,9.37,8.75,9.03,13325406
2022-06-14,9.01,9.2488,8.97,9.12,9238146
2022-06-15,9.27,9.4374,9.11,9.17,11325980
2022-06-16,8.9,9.07,8.74,8.89,11817111
2022-06-17,8.93,9.27,8.81,9.13,9197801
2022-06-21,9.24,9.35,8.81,8.82,9444161
2022-06-22,8.7,8.91,8.56,8.71,9513857
2022-06-23,8.71,8.86,8.41,8.69,8231684
2022-06-24,8.77,9.515,8.73,9.46,10126305
2022-06-27,9.55,9.65,9.14,9.28,7517434
2022-06-28,9.42,9.61,8.96,8.97,7417128
2022-06-29,8.94,8.95,8.57,8.77,8084852
2022-06-30,8.55,8.55,8.18,8.24,10534752
2022-07-01,8.2,8.53,8.17,8.49,9630362
2022-07-05,8.2,8.76,8.1589,8.72,8636055
2022-07-06,8.66,8.8,8.435,8.57,6503963
2022-07-07,8.67,8.925,8.59,8.87,7024752
2022-07-08,8.88,9.0377,8.715,8.9,4495208
2022-07-11,8.81,8.92,8.52,8.76,7149101
2022-07-12,8.19,8.55,8.0,8.32,20108087
2022-07-13,8.1,8.32,7.79,8.3,14896785
2022-07-14,8.2,8.42,8.15,8.23,7889673
2022-07-15,8.3,8.422,8.22,8.33,6315352
2022-07-18,8.46,9.105,8.45,8.86,10872288
2022-07-19,9.14,9.5,9.13,9.35,7978142
2022-07-20,9.41,9.55,9.16,9.49,7224372
2022-07-21,9.41,9.4777,9.15,9.37,5868054
2022-07-22,9.43,9.67,9.1925,9.42,5121581
2022-07-25,9.46,9.46,9.045,9.21,6317962
2022-07-26,8.59,8.9,8.54,8.71,8053543
2022-07-27,8.84,8.96,8.5363,8.88,5661792
2022-07-28,8.96,9.56,8.88,9.56,9781162
2022-07-29,9.56,9.68,9.31,9.62,9927503
2022-08-01,9.53,9.87,9.36,9.7,7099937
2022-08-02,9.58,9.77,9.47,9.51,5027618
2022-08-03,9.71,9.86,9.585,9.78,4113188
2022-08-04,9.79,9.935,9.71,9.75,4170419
2022-08-05,9.61,9.85,9.58,9.74,3978896
2022-08-08,9.87,10.6,9.87,10.27,6577180
2022-08-09,10.12,10.12,9.53,9.65,5263864
2022-08-10,9.99,10.2,9.78,9.84,5973176
2022-08-11,10.03,10.52,10.03,10.38,11325262
2022-08-12,10.56,10.685,10.29,10.64,5345699
2022-08-15,10.58,11.07,10.54,10.7,10779487
2022-08-16,10.72,11.89,10.7,11.48,9278165
2022-08-17,11.31,11.49,10.905,11.06,9636161
2022-08-18,10.98,11.0,10.56,10.87,7638773
2022-08-19,10.81,10.85,10.01,10.1,8051950
2022-08-22,9.78,10.06,9.66,10.05,9805071
2022-08-23,10.22,10.5,10.05,10.1,7213792
2022-08-24,9.99,10.025,9.715,9.91,6859614
2022-08-25,9.62,10.39,9.58,10.01,13897001
2022-08-26,10.48,10.4999,9.82,9.82,13407899
2022-08-29,9.725,9.7988,9.4115,9.48,8554605
2022-08-30,9.81,10.04,9.56,9.67,8633411
2022-08-31,9.62,9.62,9.1,9.14,8060365
2022-09-01,8.99,9.275,8.79,9.24,9446105
2022-09-02,9.335,9.425,9.11,9.27,6777341
2022-09-06,9.43,9.52,9.11,9.13,6286132
2022-09-07,9.09,9.73,9.07,9.61,6254385
2022-09-08,9.28,9.66,8.92,9.64,6354693
2022-09-09,9.71,10.09,9.71,9.93,6799099
2022-09-12,10.08,10.32,9.87,9.96,8803549
2022-09-13,9.55,9.855,9.315,9.34,6087696
2022-09-14,9.4,9.45,9.15,9.34,5119280
2022-09-15,8.99,9.515,8.92,9.0,12912712
2022-09-16,8.86,9.255,8.8,9.12,7910723
2022-09-19,9.06,9.55,9.06,9.52,6021415
2022-09-20,9.4,9.515,9.075,9.21,8513985
2022-09-21,9.3,9.551,9.12,9.12,4953522
2022-09-22,9.18,9.21,8.85,8.86,5431382
2022-09-23,8.67,8.87,8.23,8.47,7395850
2022-09-26,8.455,8.6799,8.375,8.39,6085151
2022-09-27,8.53,8.65,8.3,8.44,5328156
2022-09-28,8.4701,8.79,8.44,8.74,5494955
2022-09-29,8.58,8.6,8.25,8.39,5637240
2022-09-30,8.22,8.475,7.85,8.21,6535958
2022-10-03,8.38,8.71,8.21,8.61,7805378
2022-10-04,8.75,9.26,8.67,9.24,8371309
2022-10-05,9.02,9.78,8.91,9.72,10767723
2022-10-06,9.6,9.88,9.54,9.8,7461147
2022-10-07,9.61,9.9,9.595,9.72,7881595
2022-10-10,9.78,9.91,9.335,9.64,6650163
2022-10-11,9.69,10.1,9.39,9.8,7173132
2022-10-12,9.86,9.89,9.36,9.53,7728087
2022-10-13,9.32,9.98,9.16,9.84,7709669
2022-10-14,10.01,10.17,9.725,9.88,6781802
2022-10-17,10.14,10.27,9.835,10.02,6825863
2022-10-18,10.27,10.49,9.96,10.17,11246250
2022-10-19,10.1,10.2396,9.61,9.92,7769019
2022-10-20,9.95,10.26,9.67,9.72,6866120
2022-10-21,9.72,10.29,9.645,10.27,7326911
2022-10-24,10.27,10.58,10.075,10.56,5892983
2022-10-25,10.54,10.85,10.44,10.71,8701540
2022-10-26,10.62,11.05,10.57,10.83,9710031
2022-10-27,10.95,11.25,10.805,11.01,11378496
2022-10-28,10.99,11.275,10.7503,11.25,7043693
2022-10-31,11.21,11.47,11.175,11.27,9095016
2022-11-01,11.48,11.6425,11.315,11.47,7915010
2022-11-02,11.41,11.42,10.81,10.82,8228153
2022-11-03,10.7,10.915,10.47,10.8,8469503
2022-11-04,11.04,11.3,10.755,10.98,7381918
2022-11-07,11.02,11.17,10.745,11.16,6866429
2022-11-08,11.33,11.6,11.09,11.46,6649980
2022-11-09,11.34,11.35,10.57,10.62,7868665
2022-11-10,11.16,11.81,11.14,11.53,14632053
2022-11-11,11.56,12.5,11.53,12.28,12337520
2022-11-14,12.09,12.475,11.785,12.33,13318203
2022-11-15,12.68,13.055,12.58,12.84,14642366
2022-11-16,12.24,12.268,11.55,12.04,8649560
2022-11-17,11.86,12.74,11.82,12.71,15521469
2022-11-18,13.83,14.05,12.85,13.67,24625705
2022-11-21,13.63,14.28,13.48,14.25,15546020
2022-11-22,14.55,15.105,14.355,14.67,13292140
2022-11-23,14.62,14.845,14.49,14.74,8514201
2022-11-25,14.77,15.04,14.73,14.84,4451706
2022-11-28,14.66,14.825,14.2825,14.35,9547838
2022-11-29,14.43,14.75,14.33,14.6,5673573
2022-11-30,14.61,14.63,14.08,14.54,8970863
2022-12-01,14.38,14.66,14.075,14.41,6287206
2022-12-02,14.26,14.905,14.16,14.85,6024966
2022-12-05,14.7,15.175,14.525,15.15,9723687
2022-12-06,15.17,15.21,14.325,14.59,7470772
2022-12-07,14.55,14.808,14.37,14.41,5867281
2022-12-08,14.51,14.82,14.335,14.58,5141370
2022-12-09,14.37,14.45,13.835,13.9,6698425
2022-12-12,14.22,14.32,13.75,13.97,9883453
2022-12-13,14.5,14.64,13.775,13.91,7207708
2022-12-14,13.85,14.1,13.585,13.89,6117401
2022-12-15,13.58,13.58,13.02,13.1,8345628
2022-12-16,12.93,13.19,12.82,12.95,7674442
2022-12-19,12.99,13.05,12.405,12.51,6174770
2022-12-20,12.51,12.52,12.115,12.17,8251040
2022-12-21,12.4,12.55,11.9,11.94,7834586
2022-12-22,11.71,11.8,11.54,11.77,6446775
2022-12-23,11.67,12.08,11.57,12.06,7083608
2022-12-27,12.06,12.12,11.48,11.49,7421832
2022-12-28,11.46,11.575,11.185,11.29,6783350
2022-12-29,11.33,11.53,11.33,11.4,6877080
2022-12-30,11.26,11.395,11.15,11.28,5366551
2023-01-03,11.26,11.38,10.8162,11.33,8168153
2023-01-04,11.47,11.87,11.31,11.78,9550347
2023-01-05,11.1,11.66,11.01,11.41,8410874
2023-01-06,11.48,11.83,11.41,11.78,5597166
2023-01-09,11.7,12.185,11.61,12.03,9078310
2023-01-10,12.06,12.2,11.79,12.19,5625002
2023-01-11,12.26,12.565,12.15,12.5,4912972
2023-01-12,12.57,12.88,12.44,12.79,7554492
2023-01-13,12.65,13.04,12.57,12.91,6007775
2023-01-17,12.8,12.92,12.55,12.83,6387295
2023-01-18,13.05,13.385,12.96,12.99,6524602
2023-01-19,12.89,12.91,12.38,12.74,7254919
2023-01-20,12.71,13.305,12.595,13.23,7400559
2023-01-23,13.24,13.66,13.19,13.48,6417094
2023-01-24,13.39,13.645,13.285,13.32,5085789
2023-01-25,13.19,13.2,12.895,13.1,5915086
2023-01-26,13.29,13.46,13.2,13.41,4553059
2023-01-27,13.37,13.42,13.11,13.2,5402576
2023-01-30,12.99,13.19,12.9238,13.07,4648932
2023-01-31,13.1,13.63,13.04,13.57,8214017
2023-02-01,13.52,14.26,13.34,14.16,6824649
2023-02-02,14.33,14.955,14.33,14.8,12983023
2023-02-03,14.67,15.49,14.67,15.26,9069959
2023-02-06,15.03,15.11,14.52,14.56,9673154
2023-02-07,14.48,14.67,14.18,14.45,8474313
2023-02-08,14.21,14.25,13.445,13.6,9222704
2023-02-09,13.83,14.0,13.33,13.37,4841566
2023-02-10,13.25,13.48,13.16,13.39,4486966
2023-02-13,13.42,13.74,13.215,13.73,5492716
2023-02-14,13.61,14.07,13.54,14.0,5232121
2023-02-15,13.86,14.3,13.695,14.05,6370281
2023-02-16,13.84,14.05,13.71,13.8,5134154
2023-02-17,13.81,13.94,13.61,13.74,4120360
2023-02-21,13.52,13.56,13.095,13.1,6359048
2023-02-22,13.12,13.3,13.04,13.23,6401254
2023-02-23,13.34,13.375,12.83,13.13,4319221
2023-02-24,12.93,13.33,12.81,13.24,5319040
2023-02-27,13.5,13.55,13.105,13.12,4860887
2023-02-28,13.27,13.4,12.9625,13.01,6547578
2023-03-01,12.92,13.08,12.53,12.57,6093434
2023-03-02,12.62,12.95,12.55,12.79,6448203
2023-03-03,12.91,12.93,12.64,12.77,5786610
2023-03-06,12.85,13.015,12.14,12.17,11696440
2023-03-07,12.25,12.57,12.095,12.11,10596399
2023-03-08,12.14,12.305,11.91,11.96,9338140
2023-03-09,11.9,12.1,11.55,11.58,19927000
2023-03-10,10.5,11.28,10.41,10.87,22161791
2023-03-13,10.63,10.65,10.16,10.37,18225329
2023-03-14,10.56,10.64,9.73,9.98,14091891
2023-03-15,9.68,9.8,9.4,9.75,13592972
2023-03-16,9.59,10.11,9.47,10.03,10745762
2023-03-17,9.9,9.93,9.57,9.7,8466006
2023-03-20,9.76,9.915,9.355,9.42,8350716
2023-03-21,9.7,9.925,9.53,9.58,7890680
2023-03-22,9.63,9.6896,9.2,9.23,9852661
2023-03-23,9.27,9.465,8.71,8.84,11632741
2023-03-24,8.8,9.09,8.71,9.0,8619726
2023-03-27,9.14,9.17,8.72,9.03,10043140
2023-03-28,9.07,9.27,9.04,9.09,5680283
2023-03-29,9.1,9.285,9.0,9.27,9714763
2023-03-30,9.52,9.645,9.45,9.51,8561831
2023-03-31,9.58,10.08,9.505,10.04,8129640
2023-04-03,10.18,10.385,10.12,10.23,9947012
2023-04-04,10.19,10.23,9.66,9.7,8682178
2023-04-05,9.56,9.6,9.24,9.26,10227589
2023-04-06,9.26,9.41,9.11,9.35,5417132
2023-04-10,9.29,9.985,9.26,9.98,11193056
2023-04-11,10.03,10.41,9.94,10.32,10343586
2023-04-12,10.47,10.5,9.49,9.58,17055885
2023-04-13,9.67,9.685,9.26,9.35,11161453
2023-04-14,9.4,9.525,9.125,9.34,8012855
2023-04-17,9.35,9.58,9.33,9.54,6615988
2023-04-18,9.63,9.785,9.495,9.62,8492015
2023-04-19,9.46,9.68,9.34,9.66,7780035
2023-04-20,9.51,9.73,9.26,9.34,5738917
2023-04-21,9.42,9.65,9.305,9.63,6528240
2023-04-24,9.58,10.09,9.435,10.07,8360052
2023-04-25,9.91,9.92,9.34,9.43,7531819
2023-04-26,9.33,9.58,9.27,9.34,6310306
2023-04-27,9.36,9.59,9.35,9.39,6923383
2023-04-28,9.32,9.699,9.32,9.6,5333654
2023-05-01,9.66,9.73,9.08,9.13,9224289
2023-05-02,9.03,9.1,8.655,8.91,8749903
2023-05-03,8.84,8.975,8.68,8.71,7263281
2023-05-04,8.66,8.71,8.215,8.28,7820527
2023-05-05,8.45,8.78,8.43,8.67,9893308
2023-05-08,8.76,8.87,8.375,8.45,9082052
2023-05-09,8.22,8.61,8.145,8.47,8213306
2023-05-10,8.62,8.69,8.16,8.35,6671698
2023-05-11,8.31,8.435,8.16,8.23,7111044
2023-05-12,8.24,8.27,7.84,7.9,9314891
2023-05-15,7.9,8.02,7.82,7.93,10252794
2023-05-16,7.85,7.85,7.48,7.48,8875525
2023-05-17,7.48,7.82,7.48,7.78,9471772
2023-05-18,7.84,8.14,7.79,8.11,7219748
2023-05-19,7.97,8.02,7.695,7.78,8952957
2023-05-22,7.85,8.035,7.775,7.95,7917484
2023-05-23,7.98,8.005,7.58,7.6,9876713
2023-05-24,7.94,8.055,7.5,7.61,13164705
2023-05-25,7.59,7.66,7.22,7.42,20131751
2023-05-26,8.15,8.55,8.03,8.34,31288599
2023-05-30,8.52,8.52,8.12,8.41,12612845
2023-05-31,8.39,8.4,7.9,8.02,14268428
2023-06-01,7.89,8.1,7.79,8.08,10511966
2023-06-02,8.35,8.7199,8.201,8.7,12584602
2023-06-05,8.61,8.61,8.345,8.57,9182411
2023-06-06,8.54,9.22,8.49,9.07,9679776
2023-06-07,9.14,9.39,8.96,9.36,10181492
2023-06-08,9.31,9.48,9.07,9.47,8025901
2023-06-09,9.42,9.695,9.41,9.61,9540947
2023-06-12,9.56,9.795,9.28,9.74,7022059
2023-06-13,9.82,9.84,9.595,9.75,8103092
2023-06-14,9.79,9.81,9.29,9.56,9528590
2023-06-15,9.5,9.735,9.46,9.71,6829677
2023-06-16,9.7,9.7386,9.45,9.58,8730608
2023-06-20,9.49,9.5,8.885,8.95,12655416
2023-06-21,8.92,9.315,8.8,9.16,9254277
2023-06-22,9.13,9.13,8.76,8.76,6170552
2023-06-23,8.67,8.875,8.61,8.69,7494841
2023-06-26,8.73,8.96,8.73,8.82,8348834
2023-06-27,8.78,9.05,8.72,8.92,6115107
2023-06-28,8.9,8.91,8.51,8.54,7907517
2023-06-29,8.62,9.06,8.59,8.82,8931080
2023-06-30,8.9,8.95,8.66,8.93,7461049
2023-07-03,8.86,9.14,8.79,8.89,5545139
2023-07-05,8.85,8.915,8.63,8.79,8059623
2023-07-06,8.64,9.03,8.58,8.97,10434549
2023-07-07,9.03,9.12,8.86,8.91,8972988
2023-07-10,8.92,9.13,8.9,9.07,9635926
2023-07-11,9.17,9.65,9.15,9.58,8680917
2023-07-12,9.78,9.84,9.4438,9.5,6213901
2023-07-13,9.53,9.615,9.385,9.48,4861934
2023-07-14,9.45,9.47,9.07,9.24,5509897
2023-07-17,9.2,9.3,9.015,9.25,5659774
2023-07-18,9.27,9.54,9.15,9.25,5729736
2023-07-19,9.25,9.39,9.205,9.37,6104969
2023-07-20,9.38,9.44,9.155,9.16,5372336
2023-07-21,9.24,9.27,9.0201,9.13,6814312
2023-07-24,9.23,9.71,9.21,9.42,7619887
2023-07-25,9.4,9.42,9.19,9.21,6281760
2023-07-26,9.78,10.04,9.7,9.92,10164840
2023-07-27,10.0,10.575,10.0,10.12,12937434
2023-07-28,10.18,10.43,10.13,10.35,6432442
2023-07-31,10.39,10.54,10.23,10.3,6050837
2023-08-01,10.9,10.9,10.29,10.62,8346547
2023-08-02,10.37,10.55,10.07,10.35,7024630
2023-08-03,10.49,10.85,10.45,10.56,7552668
2023-08-04,10.57,10.78,10.3112,10.64,5979254
2023-08-07,10.75,10.86,10.48,10.53,4570816
2023-08-08,10.34,10.52,10.22,10.49,4323525
2023-08-09,10.45,10.765,10.37,10.4,6602342
2023-08-10,10.49,10.71,10.39,10.55,5703559
2023-08-11,10.48,10.74,10.35,10.66,6036123
2023-08-14,10.405,10.58,10.24,10.52,7714169
2023-08-15,10.33,10.6,10.1382,10.52,5729051
2023-08-16,10.5,10.61,10.21,10.21,4908336
2023-08-17,10.28,10.395,10.14,10.14,5199310
2023-08-18,10.14,10.47,10.08,10.36,7625397
2023-08-21,10.43,10.56,10.215,10.26,6121227
2023-08-22,10.03,10.1001,9.52,9.57,10433198
2023-08-23,9.5,9.66,9.38,9.65,11439516
2023-08-24,9.63,9.94,9.47,9.53,13590736
2023-08-25,9.63,10.31,9.565,10.22,18328388
2023-08-28,10.3,10.46,10.09,10.41,8366758
2023-08-29,10.6,11.155,10.47,11.1,10343370
2023-08-30,11.11,11.38,10.975,11.33,7950886
2023-08-31,11.4,11.69,11.2916,11.58,8703239
2023-09-01,11.62,11.745,11.54,11.66,5491528
2023-09-05,11.5,11.57,11.33,11.43,6667651
2023-09-06,11.3,11.45,11.13,11.31,7080455
2023-09-07,11.3,11.61,11.22,11.52,9134538
2023-09-08,11.51,11.525,11.24,11.27,3938126
2023-09-11,11.29,11.4395,10.94,10.98,6397211
2023-09-12,10.95,11.29,10.92,11.2,4677549
2023-09-13,11.21,11.23,10.75,10.89,6701099
2023-09-14,11.0,11.09,10.91,10.99,5312838
2023-09-15,10.99,11.46,10.925,11.2,24386433
2023-09-18,11.0,11.08,10.11,10.13,10164718
2023-09-19,10.18,10.29,9.82,9.96,8091640
2023-09-20,10.01,10.07,9.81,9.82,6818404
2023-09-21,9.87,10.4,9.82,10.23,9680372
2023-09-22,10.32,10.37,9.87,9.94,7483857
2023-09-25,9.89,10.36,9.83,10.25,8664149
2023-09-26,10.11,10.51,10.08,10.2,5643804
2023-09-27,10.27,10.49,10.18,10.29,4950471
2023-09-28,10.35,10.665,10.25,10.58,5002531
2023-09-29,10.73,10.9,10.61,10.63,5183345
2023-10-02,10.66,10.795,10.52,10.77,6280400
2023-10-03,10.49,10.62,10.135,10.24,6162474
2023-10-04,10.29,10.5575,10.27,10.4,5355590
2023-10-05,10.29,10.4,9.949,10.0,7559852
2023-10-06,10.01,10.385,9.71,10.25,6867172
2023-10-09,10.05,10.5,10.05,10.41,5685490
2023-10-10,10.47,11.14,10.46,10.94,8248397
2023-10-11,11.07,11.535,11.01,11.53,9133270
2023-10-12,11.48,11.585,11.2,11.29,7096525
2023-10-13,11.34,11.475,11.2301,11.39,7657130
2023-10-16,11.5,12.09,11.42,12.05,7155962
2023-10-17,12.0,12.7,11.9,12.46,9776090
2023-10-18,12.39,12.39,12.1,12.16,7952515
2023-10-19,12.13,12.28,11.9,11.98,6967307
2023-10-20,11.96,12.07,11.68,11.84,5386443
2023-10-23,11.75,12.02,11.525,11.84,5492493
2023-10-24,11.96,12.51,11.95,12.41,8212611
2023-10-25,12.87,13.33,12.84,13.06,14105686
2023-10-26,13.04,13.245,12.88,13.07,10980888
2023-10-27,13.14,13.36,12.59,12.77,10398842
2023-10-30,13.03,13.145,12.46,12.65,9297344
2023-10-31,12.73,13.08,12.675,12.8,5932567
2023-11-01,12.73,12.94,12.505,12.93,6539460
2023-11-02,13.11,13.66,13.11,13.53,7521174
2023-11-03,13.65,14.05,13.65,14.04,6766386
2023-11-06,14.0,14.09,13.75,13.83,5896775
