date,open,high,low,close,volume,RSI14,EMA12,EMA16
2021-12-23,17.16,17.48,17.11,17.28,4655275,58.58895705521475,17.163315924950844,17.45296640563624
2021-12-27,17.34,17.6817,17.17,17.54,4111036,53.448275862068954,17.22126732111225,17.463205652031974
2021-12-28,17.46,17.8,17.38,17.41,7697562,50.66666666666665,17.250303117864213,17.456946163557625
2021-12-29,17.47,17.785,17.3674,17.65,4992088,54.828660436137056,17.311794945885104,17.479658379609667
2021-12-30,17.59,18.1859,17.51,17.9,5513277,60.72507552870088,17.40228803113355,17.529110334949706
2021-12-31,17.79,18.035,17.575,17.65,3820028,60.5421686746988,17.440397564805313,17.543332648485034
2022-01-03,17.83,18.66,17.82,18.4,8458034,80.46647230320703,17.588028708681417,17.644117042780913
2022-01-04,18.335,18.77,18.13,18.65,6769451,80.74712643678163,17.751408907345812,17.762456214218453
2022-01-05,18.8,19.06,18.4,18.42,8516045,74.93036211699173,17.854269075446457,17.83981430666334
2022-01-06,18.71,18.71,17.78,18.56,6563047,79.27170868347348,17.96284306383931,17.92454203529118
2022-01-07,18.3,18.43,18.08,18.12,9110503,67.75956284153014,17.987021054017877,17.947537089962804
2022-01-10,17.95,17.99,16.69,17.36,10160281,57.80885780885781,17.890556276476666,17.878415079378943
2022-01-11,17.43,17.985,17.3578,17.88,8221212,58.10185185185186,17.888932233941794,17.87860154062848
2022-01-12,17.92,18.11,17.38,17.75,7781133,56.30630630630631,17.867558044104594,17.863471947613366
2022-01-13,17.99,18.975,17.98,18.43,9033445,61.431411530815126,17.95408757578081,17.930122306717678
2022-01-14,18.11,18.43,17.69,18.27,7009945,57.40365111561868,18.00268948719915,17.97010791769207
2022-01-18,17.1,17.23,16.85,17.04,11232432,46.93200663349916,17.854583412245432,17.860683456787118
2022-01-19,17.1,17.35,16.645,16.65,8169073,41.9093851132686,17.669262887284596,17.71825010892981
2022-01-20,16.66,16.86,15.99,16.06,8608086,35.88957055214722,17.421683981548505,17.52316186082042
2022-01-21,15.87,16.32,15.65,15.86,7971230,36.16692426584234,17.18142490746412,17.32749575954743
2022-01-24,15.56,17.13,15.45,17.12,11859151,40.830945558739266,17.17197492170041,17.30308449371832
2022-01-25,16.83,17.86,16.78,17.71,9692009,43.579234972677604,17.25474801066958,17.350956906222045
2022-01-26,17.88,18.11,17.29,17.56,9469167,44.06077348066296,17.30170985518195,17.375550211372392
2022-01-27,17.86,18.21,17.3,17.47,11289578,42.42002781641169,17.32760064669242,17.386661951210932
2022-01-28,17.49,17.79,16.95,17.77,8795270,47.517730496453886,17.395662085662817,17.431760545186116
2022-01-31,17.6,18.1194,17.51,18.07,7490614,55.38694992412747,17.49940638017623,17.5068475398701
2022-02-01,17.94,18.44,17.9,18.28,9614940,53.18471337579619,17.619497706302965,17.59780665282656
2022-02-02,18.46,18.46,17.61,17.68,61993900,49.48148148148148,17.628805751487125,17.607476458376375
2022-02-03,17.11,17.9,17.02,17.11,12809702,40.06024096385543,17.548989482027565,17.54894981621445
2022-02-04,17.1,17.2992,16.575,17.01,7819002,40.42553191489364,17.466068023254092,17.485543955483337
2022-02-07,17.14,17.5,16.815,16.92,6817857,48.897058823529434,17.38205755813808,17.4190093724853
2022-02-08,17.0,17.575,16.87,17.38,6194670,56.62431941923776,17.38174101073222,17.414420034545852
2022-02-09,17.48,17.54,17.19,17.34,8041175,62.903225806451616,17.375319316773417,17.40566473636399
2022-02-10,17.19,17.875,17.14,17.27,7120575,64.59627329192546,17.35911634496212,17.389704179144694
2022-02-11,17.27,17.27,15.8,15.94,15844334,37.959183673469376,17.14079075342949,17.21915074630414
2022-02-14,16.04,16.18,15.36,15.37,11528598,26.024590163934405,16.86836140674803,17.001603599680124
2022-02-15,15.045,15.56,14.88,15.49,14262632,28.659793814433,16.65630580570987,16.823767882070698
2022-02-16,15.38,16.165,15.26,15.34,8799818,28.309572301425675,16.453797220216043,16.64920695476826
2022-02-17,15.18,15.49,14.475,14.53,8366603,20.110701107011067,16.157828417105883,16.399888489501407
2022-02-18,14.47,14.82,14.35,14.54,6436795,15.594541910331372,15.90893173755113,16.18107807897183
2022-02-22,14.54,14.85,14.05,14.1,7936975,11.007462686567138,15.63063454715865,15.936245363798673
2022-02-23,14.13,14.27,13.51,13.57,10871478,11.153119092627577,15.31361384759578,15.657863556292945
2022-02-24,13.12,14.4,13.12,14.34,8961006,24.772313296903448,15.163827101811814,15.502820784964364
2022-02-25,14.24,14.785,14.14,14.75,7003393,30.51724137931032,15.100161393840764,15.414253633792086
2022-02-28,14.53,14.68,14.31,14.55,7784130,29.94923857868018,15.015521179403724,15.312576735698897
2022-03-01,14.41,14.55,13.71,13.82,8986915,21.197411003236255,14.831594844110843,15.136979472675499
2022-03-02,13.85,14.63,13.78,14.57,8535399,29.89840348330914,14.791349483478406,15.070276005301912
2022-03-03,14.48,14.57,13.95,14.25,22366072,28.85154061624651,14.70806494755865,14.973772945854627
2022-03-04,15.54,16.14,13.74,14.25,38516445,35.456110154905346,14.63759341716501,14.888623187518787
2022-03-07,14.25,15.11,14.01,14.1,20082085,38.21892393320965,14.554886737601162,14.795843988987164
2022-03-08,14.29,15.11,14.22,14.46,13817266,40.85257548845471,14.540288777970215,14.756332931459262
2022-03-09,14.575,14.94,14.2208,14.38,11857996,41.366906474820155,14.515628965974798,14.712058468934643
2022-03-10,14.15,14.335,13.82,14.28,10255367,47.42268041237113,14.479378355824828,14.661228060824683
2022-03-11,14.41,14.43,13.97,14.11,8621720,45.70858283433134,14.422550916467163,14.596377700727661
2022-03-14,14.22,14.5,13.825,13.93,7388543,48.21052631578948,14.346773852395291,14.517980324171464
2022-03-15,13.85,14.6,13.85,14.59,7697319,60.45081967213113,14.384193259719092,14.526453227210116
2022-03-16,14.74,15.53,14.68,15.52,9313082,61.7063492063492,14.558932758223847,14.643341082832455
2022-03-17,15.42,15.42,15.03,15.39,6950183,56.72268907563025,14.68678925695864,14.731183308381578
2022-03-18,15.29,15.48,15.0499,15.47,8128504,59.91379310344827,14.807283217426543,14.818102919160216
2022-03-21,15.46,15.49,14.655,14.7,7195636,59.40170940170938,14.790778107053228,14.804208458082542
2022-03-22,14.8,15.12,14.6539,14.79,6654409,52.73631840796018,14.790658398275808,14.802536874778713
2022-03-23,14.66,14.76,13.99,14.07,9038098,47.963800904977376,14.679787875464145,14.716356065981216
2022-03-24,14.11,14.255,13.97,14.05,5049181,47.74774774774776,14.582897433085044,14.637961234689307
2022-03-25,14.09,14.36,13.88,14.21,7520536,51.23595505617978,14.525528597225806,14.587612854137623
2022-03-28,14.15,14.72,13.835,14.71,6761834,52.72331154684097,14.553908813037221,14.602011341886138
2022-03-29,14.92,15.17,14.7,15.11,7464804,57.433808553971474,14.639461303339187,14.661774713428946
2022-03-30,14.96,15.05,14.59,14.65,5700633,53.51043643263758,14.641082641287003,14.660389453025541
2022-03-31,14.39,14.53,14.005,14.08,8016965,49.73544973544974,14.554762234935158,14.592108340904888
2022-04-01,13.91,14.18,13.44,13.52,11214777,46.611570247933884,14.395568044945133,14.465977947857253
2022-04-04,13.53,14.29,13.51,14.21,8940516,46.87500000000001,14.367019114953575,14.435862895168164
2022-04-05,14.08,14.27,13.675,13.7,8030442,33.92226148409894,14.2644007895761,14.349290789854262
2022-04-06,13.52,13.59,12.935,13.26,9408995,32.1608040201005,14.109877591179778,14.221138932224349
2022-04-07,13.15,13.29,12.781,13.2,6925751,30.92436974789915,13.969896423305967,14.101004940197955
2022-04-08,13.17,13.45,12.97,13.31,6529053,36.862003780718354,13.868373896643512,14.007945535468783
2022-04-11,13.24,14.17,13.24,13.57,7196169,38.82783882783884,13.822470220236818,13.956422531295985
2022-04-12,13.77,14.15,13.34,13.36,7163749,42.82828282828283,13.751320955585001,13.886255174672929
2022-04-13,13.28,15.355,13.27,14.46,34007370,53.39966832504146,13.860348500879617,13.953754565887879
2022-04-14,14.34,14.525,14.1,14.11,5514914,49.196141479099666,13.898756423821215,13.972136381665775
2022-04-18,14.47,14.9,14.16,14.28,8325586,46.3497453310696,13.957409281694876,14.008355630881566
2022-04-19,14.39,14.865,14.33,14.55,6058217,45.13888888888891,14.048577084511049,14.072078497836674
2022-04-20,14.72,14.735,14.34,14.37,4529649,47.44525547445255,14.09802676381704,14.107128086326476
2022-04-21,14.74,14.83,14.165,14.29,6209826,52.10420841683366,14.127561107845189,14.128642429111597
2022-04-22,11.55,11.88,11.07,11.72,39124419,37.142857142857174,13.75716709125362,13.845272731569056
2022-04-25,12.0,12.44,11.7,12.44,18223646,37.41109530583215,13.554526000291524,13.679946527855048
2022-04-26,12.3,12.57,12.01,12.51,10192897,40.97116843702581,13.393829692554366,13.5423057598721
2022-04-27,12.56,12.825,12.405,12.51,10634147,43.90243902439025,13.257855893699848,13.42085802341656
2022-04-28,12.69,12.99,12.395,12.86,8727308,47.360248447204974,13.1966472946691,13.354874726544024
2022-04-29,12.79,12.98,12.39,12.42,5845477,43.42688330871492,13.077163095489238,13.244889464597668
2022-05-02,12.46,13.02,12.29,13.0,7359866,45.9802538787024,13.065291850029356,13.216078939350883
2022-05-03,13.0,13.325,12.93,13.07,7474559,47.913669064748206,13.06601618079407,13.198893181780189
2022-05-04,13.0,13.53,12.81,13.52,6607923,42.53968253968254,13.13585984528729,13.23667045451193
2022-05-05,13.24,13.31,12.71,12.86,6083459,40.544629349470505,13.093419869089246,13.192356283392881
2022-05-06,12.85,12.94,12.115,12.69,7791249,37.97276853252648,13.031355273844746,13.133255544170188
2022-05-09,12.43,12.975,12.385,12.51,11325822,34.35582822085888,12.951146770176322,13.059931362503107
2022-05-10,12.57,12.73,11.675,11.94,7081911,32.41678726483357,12.795585728610734,12.928174731620388
2022-05-11,12.09,12.195,11.4,11.4,6408971,30.393487109905024,12.580880231901391,12.748389469076812
2022-05-12,11.38,12.26,11.29,11.99,6935910,52.50463821892394,12.489975580839637,12.659167178597187
2022-05-13,12.17,12.5452,12.03,12.15,6931292,46.99792960662526,12.437671645325848,12.599265157585753
2022-05-16,12.03,12.54,11.81,12.52,6433522,50.097465886939574,12.450337546044949,12.589939844928605
2022-05-17,12.59,12.92,12.31,12.81,6165195,52.76752767527675,12.505670231268802,12.615829274937004
2022-05-18,12.15,12.185,11.44,11.55,8871188,39.652448657188,12.358644041842833,12.49043759553265
2022-05-19,11.31,11.51,11.072,11.19,9349081,40.15999999999999,12.17885265079009,12.337444937234691
2022-05-20,11.18,11.29,10.52,10.93,9939188,32.54637436762226,11.986721473745462,12.171863179912961
2022-05-23,10.45,10.645,10.05,10.33,12472649,28.79256965944272,11.73184124701539,11.955173394040846
2022-05-24,9.85,10.04,9.24,9.47,16299406,20.52401746724891,11.383865670551485,11.662800053565451
2022-05-25,9.41,10.7,9.37,10.65,15423396,35.04736129905277,11.27096325969741,11.543647106087164
2022-05-26,10.84,11.525,10.84,11.12,26948568,39.791937581274375,11.247738142820886,11.49380627007691
2022-05-27,9.82,12.03,9.51,11.6,51431679,44.30538172715895,11.301932274694597,11.506299650067861
2022-05-31,11.28,11.315,10.78,11.03,18162439,44.30538172715895,11.260096540126197,11.4502643971187
2022-06-01,11.05,11.2199,10.49,10.85,11170640,46.39580602883354,11.197004764722166,11.379645056281205
2022-06-02,10.93,11.13,10.65,10.9,9929497,42.31311706629055,11.15131172399568,11.323216226130477
2022-06-03,10.86,11.1,10.8,10.84,12917216,40.62947067238912,11.103417612611729,11.26636725835042
2022-06-06,10.95,10.96,10.485,10.69,10275438,36.484490398818316,11.039814902979154,11.198559345603313
2022-06-07,10.53,10.895,10.255,10.57,11629301,33.03030303030303,10.967535687136207,11.12461118729704
2022-06-08,10.61,10.88,10.44,10.61,10124409,41.26394052044609,10.91253019680756,11.064068694673859
2022-06-09,10.64,10.75,10.11,10.12,9240965,40.29038112522686,10.790602474221782,10.95300178941811
2022-06-10,10.0,10.0,9.39,9.47,9711958,37.62711864406779,10.587432862803047,10.77853099066304
2022-06-13,9.14,9.37,8.75,9.03,13325406,38.6759581881533,10.347827806987192,10.57282146234974
2022-06-14,9.01,9.2488,8.97,9.12,9238146,46.4788732394366,10.158931221296855,10.401901290308594
2022-06-15,9.27,9.4374,9.11,9.17,11325980,30.729166666666657,10.006787956481956,10.256971726742876
2022-06-16,8.9,9.07,8.74,8.89,11817111,19.452054794520578,9.8349744247155,10.096151523596653
2022-06-17,8.93,9.27,8.81,9.13,9197801,13.782991202346068,9.726516820913115,9.982486638467634
2022-06-21,9.24,9.35,8.81,8.82,9444161,14.920634920634939,9.58705269461879,9.845723504530264
2022-06-22,8.7,8.91,8.56,8.71,9513857,15.25974025974027,9.452121510831285,9.712108974585528
2022-06-23,8.71,8.86,8.41,8.69,8231684,13.770491803278674,9.334872047626472,9.591860859928406
2022-06-24,8.77,9.515,8.73,9.46,10126305,31.648936170212792,9.354122501837784,9.576347817583889
2022-06-27,9.55,9.65,9.14,9.28,7517434,31.398416886543544,9.342719040016586,9.541483368456372
2022-06-28,9.42,9.61,8.96,8.97,7417128,29.899497487437202,9.285377649244804,9.474250030990916
2022-06-29,8.94,8.95,8.57,8.77,8084852,27.7777777777778,9.20608878013022,9.391397086168455
2022-06-30,8.55,8.55,8.18,8.24,10534752,27.511961722488067,9.057459737033263,9.255938605442754
2022-07-01,8.2,8.53,8.17,8.49,9630362,37.03703703703705,8.970158239028144,9.165828181273017
2022-07-05,8.2,8.76,8.1589,8.72,8636055,45.65826330532216,8.931672356100737,9.113377807005604
2022-07-06,8.66,8.8,8.435,8.57,6503963,42.42424242424245,8.876030455162162,9.049451006181414
2022-07-07,8.67,8.925,8.59,8.87,7024752,46.13402061855669,8.875102692829522,9.028339123101247
2022-07-08,8.88,9.0377,8.715,8.9,4495208,50.137741046831955,8.878933047778826,9.013240402736395
2022-07-11,8.81,8.92,8.52,8.76,7149101,44.75920679886685,8.860635655812853,8.983447414179173
2022-07-12,8.19,8.55,8.0,8.32,20108087,43.16939890710383,8.777460939533952,8.905394777216918
2022-07-13,8.1,8.32,7.79,8.3,14896785,44.2577030812325,8.704005410374883,8.834171862250221
2022-07-14,8.2,8.42,8.15,8.23,7889673,43.64640883977902,8.63108150108644,8.763092819632547
2022-07-15,8.3,8.422,8.22,8.33,6315352,30.847457627118644,8.584761270150064,8.712140723205188
2022-07-18,8.46,9.105,8.45,8.86,10872288,43.63636363636364,8.627105690126978,8.729535932239871
2022-07-19,9.14,9.5,9.13,9.35,7978142,55.45977011494251,8.738320199338212,8.802531704917534
2022-07-20,9.41,9.55,9.16,9.49,7224372,60.5263157894737,8.85396324559387,8.883410327868413
2022-07-21,9.41,9.4777,9.15,9.37,5868054,68.7707641196013,8.933353515502507,8.9406561716486
2022-07-22,9.43,9.67,9.1925,9.42,5121581,66.54804270462631,9.008222205425199,8.997049563219353
2022-07-25,9.46,9.46,9.045,9.21,6317962,58.781362007168454,9.03926494305209,9.022102555781782
2022-07-26,8.59,8.9,8.54,8.71,8053543,52.229299363057336,8.988608797967155,8.985384608042748
2022-07-27,8.84,8.96,8.5363,8.88,5661792,50.16611295681066,8.971899752126054,8.972986418861248
2022-07-28,8.96,9.56,8.88,9.56,9781162,59.016393442622956,9.06237671333743,9.04204684017169
2022-07-29,9.56,9.68,9.31,9.62,9927503,62.01117318435754,9.148164911285518,9.110041329563256
2022-08-01,9.53,9.87,9.36,9.7,7099937,71.42857142857142,9.233062617241591,9.179448231967578
2022-08-02,9.58,9.77,9.47,9.51,5027618,67.8466076696165,9.275668368435193,9.21833667526551
2022-08-03,9.71,9.86,9.585,9.78,4113188,71.58774373259052,9.353257850214394,9.284414713469568
2022-08-04,9.79,9.935,9.71,9.75,4170419,70.17045454545456,9.414295104027564,9.339189453061383
2022-08-05,9.61,9.85,9.58,9.74,3978896,64.66666666666669,9.464403549561785,9.386343635054162
2022-08-08,9.87,10.6,9.87,10.27,6577180,65.13157894736844,9.588341465013817,9.490303207400732
2022-08-09,10.12,10.12,9.53,9.65,5263864,52.27272727272727,9.59782739347323,9.509091065353587
2022-08-10,9.99,10.2,9.78,9.84,5973176,56.54596100278553,9.635084717554271,9.548021528253166
2022-08-11,10.03,10.52,10.03,10.38,11325262,61.76470588235297,9.749687068699767,9.645901348458676
2022-08-12,10.56,10.685,10.29,10.64,5345699,67.31234866828089,9.886658288899802,9.762854130992949
2022-08-15,10.58,11.07,10.54,10.7,10779487,76.9647696476965,10.011787782915217,9.873106586170248
2022-08-16,10.72,11.89,10.7,11.48,9278165,80.23255813953492,10.237666585543646,10.062152870150218
2022-08-17,11.31,11.49,10.905,11.06,9636161,68.56435643564359,10.364179418536931,10.179546650132545
2022-08-18,10.98,11.0,10.56,10.87,7638773,64.98800959232614,10.441997969531249,10.260776455999304
2022-08-19,10.81,10.85,10.01,10.1,8051950,54.11522633744856,10.389382897295672,10.241861578822915
2022-08-22,9.78,10.06,9.66,10.05,9805071,55.72033898305085,10.337170143865569,10.21928962837316
2022-08-23,10.22,10.5,10.05,10.1,7213792,53.55555555555556,10.300682429424711,10.205255554446904
2022-08-24,9.99,10.025,9.715,9.91,6859614,51.716738197424895,10.240577440282447,10.170519606864914
2022-08-25,9.62,10.39,9.58,10.01,13897001,52.84210526315789,10.205103987931302,10.151634947233747
2022-08-26,10.48,10.4999,9.82,9.82,13407899,44.89795918367347,10.145857220557255,10.112619071088599
2022-08-29,9.725,9.7988,9.4115,9.48,8554605,47.941888619854716,10.043417648163832,10.038193298019351
2022-08-30,9.81,10.04,9.56,9.67,8633411,47.941888619854716,9.98596877921555,9.99487643942884
2022-08-31,9.62,9.62,9.1,9.14,8060365,34.95145631067959,9.855819736259313,9.894302740672506
2022-09-01,8.99,9.275,8.79,9.24,9446105,32.323232323232304,9.761078238373265,9.817325947652211
2022-09-02,9.335,9.425,9.11,9.27,6777341,31.806615776081415,9.685527740161994,9.752934659693127
2022-09-06,9.43,9.52,9.11,9.13,6286132,14.28571428571422,9.600061933983225,9.679648229140994
2022-09-07,9.09,9.73,9.07,9.61,6254385,28.358208955223816,9.601590867216574,9.67145431983029
2022-09-08,9.28,9.66,8.92,9.64,6354693,30.72100313479622,9.607499964567872,9.667753811614961
2022-09-09,9.71,10.09,9.71,9.93,6799099,46.86346863468634,9.657115354634353,9.698606304366141
2022-09-12,10.08,10.32,9.87,9.96,8803549,48.3271375464684,9.703712992382915,9.729358503852477
2022-09-13,9.55,9.855,9.315,9.34,6087696,38.343558282208576,9.647757147400927,9.683551621046304
2022-09-14,9.4,9.45,9.15,9.34,5119280,40.716612377850154,9.60040989395463,9.64313378327615
2022-09-15,8.99,9.515,8.92,9.0,12912712,34.74320241691842,9.508039141038534,9.567470985243661
2022-09-16,8.86,9.255,8.8,9.12,7910723,39.197530864197496,9.448340811647991,9.514827339920876
2022-09-19,9.06,9.55,9.06,9.52,6021415,50.606060606060595,9.459365302163684,9.515435888165477
2022-09-20,9.4,9.515,9.075,9.21,8513985,43.274853801169606,9.421001409523116,9.479502254263657
2022-09-21,9.3,9.551,9.12,9.12,4953522,49.664429530201325,9.374693500365714,9.43720787140911
2022-09-22,9.18,9.21,8.85,8.86,5431382,43.94904458598725,9.295509884924835,9.369301063008038
2022-09-23,8.67,8.87,8.23,8.47,7395850,38.57142857142858,9.168508364167167,9.263500937948269
2022-09-26,8.455,8.6799,8.375,8.39,6085151,39.24418604651162,9.048737846602988,9.16073612171906
2022-09-27,8.53,8.65,8.3,8.44,5328156,30.564784053156146,8.955085870202527,9.075943636810933
2022-09-28,8.4701,8.79,8.44,8.74,5494955,36.280487804878035,8.921995736325215,9.036420856009649
2022-09-29,8.58,8.6,8.25,8.39,5637240,26.94610778443115,8.840150238429029,8.960371343537926
2022-09-30,8.22,8.475,7.85,8.21,6535958,24.928366762177646,8.743204047901486,8.872092361945228
2022-10-03,8.38,8.71,8.21,8.61,7805378,38.837920489296614,8.722711117455102,8.84125796642226
2022-10-04,8.75,9.26,8.67,9.24,8371309,48.71794871794872,8.802294022462009,8.888168793901995
2022-10-05,9.02,9.78,8.91,9.72,10767723,58.91089108910893,8.943479557467853,8.986031288737054
2022-10-06,9.6,9.88,9.54,9.8,7461147,58.50000000000003,9.07525193324203,9.081792313591519
2022-10-07,9.61,9.9,9.595,9.72,7881595,52.71739130434785,9.174443943512486,9.156875570816045
2022-10-10,9.78,9.91,9.335,9.64,6650163,56.231884057971016,9.246067952202873,9.213713738955335
2022-10-11,9.69,10.1,9.39,9.8,7173132,59.659090909090935,9.331288267248585,9.282688593195882
2022-10-12,9.86,9.89,9.36,9.53,7728087,59.49008498583569,9.361859303056494,9.311784052819895
2022-10-13,9.32,9.98,9.16,9.84,7709669,69.8550724637681,9.435419410278572,9.37392710542932
2022-10-14,10.01,10.17,9.725,9.88,6781802,71.8475073313783,9.503816424081869,9.433465093025871
2022-10-17,10.14,10.27,9.835,10.02,6825863,72.57142857142856,9.583229281915427,9.502469199728711
2022-10-18,10.27,10.49,9.96,10.17,11246250,71.34328358208954,9.673501700082285,9.581002235054745
2022-10-19,10.1,10.2396,9.61,9.92,7769019,73.53846153846152,9.711424515454242,9.620884325048305
2022-10-20,9.95,10.26,9.67,9.72,6866120,73.08868501529051,9.712743820768974,9.632544992689681
2022-10-21,9.72,10.29,9.645,10.27,7326911,74.2690058479532,9.79847554065067,9.707539699432072
2022-10-24,10.27,10.58,10.075,10.56,5892983,71.42857142857142,9.915633149781337,9.80782914655771
2022-10-25,10.54,10.85,10.44,10.71,8701540,68.0,10.037843434430362,9.913966894021508
2022-10-26,10.62,11.05,10.57,10.83,9710031,68.45878136200714,10.15971367528723,10.02173549472486
2022-10-27,10.95,11.25,10.805,11.01,11378496,72.318339100346,10.290526956012272,10.13800190711017
2022-10-28,10.99,11.275,10.7503,11.25,7043693,76.3934426229508,10.438138193548845,10.268825212156033
2022-10-31,11.21,11.47,11.175,11.27,9095016,75.25773195876286,10.566116933002869,10.386610481314147
2022-11-01,11.48,11.6425,11.315,11.47,7915010,84.15492957746481,10.705175866387044,10.514068071747776
2022-11-02,11.41,11.42,10.81,10.82,8228153,65.40880503144655,10.722841117712115,10.55006006330686
2022-11-03,10.7,10.915,10.47,10.8,8469503,64.55696202531647,10.734711714987172,10.579464761741347
2022-11-04,11.04,11.3,10.755,10.98,7381918,65.00000000000001,10.772448374219916,10.626586554477658
2022-11-07,11.02,11.17,10.745,11.16,6866429,65.3250773993808,10.832071701263006,10.689341077480286
2022-11-08,11.33,11.6,11.09,11.46,6649980,73.47560975609758,10.92867605491485,10.78000683307084
2022-11-09,11.34,11.35,10.57,10.62,7868665,61.47959183673467,10.881187431081797,10.761182499768388
2022-11-10,11.16,11.81,11.14,11.53,14632053,64.7196261682243,10.981004749376906,10.851631617442695
2022-11-11,11.56,12.5,11.53,12.28,12337520,68.1434599156118,11.18085017254969,11.019674956567085
2022-11-14,12.09,12.475,11.785,12.33,13318203,67.45689655172413,11.357642453695892,11.173830844029782
2022-11-15,12.68,13.055,12.58,12.84,14642366,69.98011928429422,11.5856974608196,11.36985074473216
2022-11-16,12.24,12.268,11.55,12.04,8649560,59.115044247787594,11.655590159155047,11.4486918335872
2022-11-17,11.86,12.74,11.82,12.71,15521469,62.00657894736842,11.817807057746577,11.597081029635765
2022-11-18,13.83,14.05,12.85,13.67,24625705,67.09401709401709,12.102759818093258,11.840953849678614
