symbol,date,open,high,low,close,volume,RSI,RSI_SMA,RSI_2,close_SMA,close_short_SMA,close_long_SMA,volume_short_SMA,volume_long_SMA,EMA_12,EMA_26
LINK,2021-12-24 00:00:00+00:00,22.18,22.66,21.2,21.48,5593044.19,76.34584013050572,,45.715272978576365,25.143799999999995,19.7785,,5315199.925714285,6457176.268785714,20.200166061725632,21.35087190721459
LINK,2021-12-25 00:00:00+00:00,21.48,22.39,21.29,22.1,3223439.24,73.44322344322346,,46.60095173351461,24.928600000000003,19.9095,,5009618.445714286,6430287.720571429,20.492448206075537,21.406362877050544
LINK,2021-12-26 00:00:00+00:00,22.11,23.58,21.12,22.98,6566168.47,86.39575971731449,41.41358239621055,46.99730094466937,24.747200000000003,20.068499999999997,,5244960.232857143,6501804.794857143,20.875148482063913,21.522928589861614
LINK,2021-12-27 00:00:00+00:00,22.99,24.49,22.75,23.02,6523023.34,87.7224199288256,42.02695195661279,46.655348047538205,24.5608,20.165,,5455057.909999999,6565719.959857143,21.205125638669465,21.633822768390385
LINK,2021-12-28 00:00:00+00:00,23.02,23.02,20.32,20.37,9022968.5,56.22542595019659,41.748002262360245,42.227816236626815,24.279,20.038,,6220146.664285714,6680600.934142858,21.076644771181854,21.540206267028136
LINK,2021-12-29 00:00:00+00:00,20.38,20.97,19.53,19.74,6951841.9,48.77419354838709,41.499990431322246,41.388888888888886,23.9974,20.0125,,6494339.308571428,6763090.358785713,20.871007114076953,21.40685765465568
LINK,2021-12-30 00:00:00+00:00,19.74,20.44,19.17,19.93,6009325.13,30.350877192982452,40.78876186485658,42.74041483343809,23.711799999999997,20.081,,6269972.967142858,6838038.307714286,20.726236788834346,21.297460791347856
LINK,2021-12-31 00:00:00+00:00,19.94,20.63,19.04,19.51,5579016.19,31.860036832412533,39.866023299532145,43.87096774193549,23.4082,20.058,,6267968.967142857,6832807.435928571,20.539123436705985,21.16505628828505
LINK,2022-01-01 00:00:00+00:00,19.52,20.79,19.5,20.76,3459474.38,38.94389438943895,39.37358335786356,50.20283975659228,23.1382,20.075499999999998,,6301688.272857143,6214145.312857143,20.573104446443523,21.135052118782454
LINK,2022-01-02 00:00:00+00:00,20.75,22.2,20.57,21.87,5108786.84,41.1764705882353,38.77411927722046,54.04673213681002,22.895599999999998,20.28,,6093490.897142857,6130360.928214286,20.772626839298365,21.18949270257635
LINK,2022-01-03 00:00:00+00:00,21.86,23.75,21.25,23.72,7982877.02,54.32098765432099,38.55200511345786,56.31036703155183,22.695,20.544,,6302041.422857143,6111412.247142857,21.22606886402169,21.376937687570692
LINK,2022-01-04 00:00:00+00:00,23.72,24.49,22.71,23.42,10784755.22,76.52173913043481,39.66417066529733,53.874293315596944,22.5226,20.7305,,6553725.240000001,6229331.511785714,21.563596731095277,21.52827563663953
LINK,2022-01-05 00:00:00+00:00,23.43,27.48,22.29,25.24,24289357.8,89.6253602305476,41.18480286990828,53.87429331559694,22.444200000000002,21.0545,,9030513.225714285,6699850.086428572,22.129197234003698,21.80321818207364
LINK,2022-01-06 00:00:00+00:00,25.24,25.98,23.34,25.38,17086946.69,89.55007256894055,42.80996684201678,59.3103448275862,22.368199999999998,21.411,,10613030.591428572,7016914.816785715,22.62932073646467,22.068164983401516
LINK,2022-01-07 00:00:00+00:00,25.39,27.33,22.65,25.98,22033325.64,95.75671852899579,44.72021123704657,64.02116402116403,22.3568,21.732999999999997,,12963646.227142857,7526403.597500001,23.144809853931644,22.357930540186587
LINK,2022-01-08 00:00:00+00:00,25.98,27.33,23.51,25.32,15635153.07,85.18518518518522,46.056438699989975,60.404511863088295,22.297800000000002,22.056,,14703028.897142857,7885889.096785715,23.479454491788314,22.577343092765357
LINK,2022-01-09 00:00:00+00:00,25.31,28.68,25.08,27.54,18630446.63,87.3517786561265,47.409925886015735,62.96835212804656,22.281399999999998,22.494,,16634694.581428573,8436564.402142856,24.10415380074396,22.94494730811607
LINK,2022-01-10 00:00:00+00:00,27.54,28.51,25.07,27.98,18516507.58,84.46601941747576,48.5925244543032,70.15810276679842,22.261400000000002,22.922,,18139498.947142858,8847067.828214286,24.700437831398734,23.317914174181546
LINK,2022-01-11 00:00:00+00:00,27.98,28.71,25.84,26.59,13498246.97,71.8019257221458,49.546753725874936,65.65501344602382,22.257799999999996,23.255,,18527140.625714283,9126315.82,24.991139703491235,23.56029090201995
LINK,2022-01-12 00:00:00+00:00,26.6,27.25,25.61,26.75,10319762.43,63.458110516934056,50.11350306758091,64.15396952686447,22.254,23.483999999999998,,16531484.144285714,9243944.5125,25.261733595261816,23.796565650018472
LINK,2022-01-13 00:00:00+00:00,26.76,26.76,24.43,24.86,7890385.69,46.467391304347835,50.451941802758775,61.77606177606177,22.2396,23.653,,15217689.715714287,9349175.449642856,25.19992842676,23.875338564831917
LINK,2022-01-14 00:00:00+00:00,24.86,25.89,23.91,25.72,6488595.95,48.293963254593166,50.437821067850635,64.22857142857143,22.2258,23.834,,12997014.045714287,9385957.291428572,25.27993943802769,24.011980152622147
LINK,2022-01-15 00:00:00+00:00,25.72,26.22,25.11,25.17,4141482.21,49.00133155792278,50.975415616214775,61.03488827910624,22.25,23.943499999999997,,11355061.065714285,9342349.170357144,25.263025678331122,24.097759400576063
LINK,2022-01-16 00:00:00+00:00,25.17,26.34,24.65,25.5,4415951.38,31.85053380782918,51.15998413298833,63.195548489666145,22.278000000000002,24.0675,,9324418.887142858,9324391.149642857,25.29948326628018,24.201629074607467
LINK,2022-01-17 00:00:00+00:00,25.51,25.62,23.27,23.79,4471877.32,19.593613933236554,51.09149835538707,59.3505039193729,22.258599999999998,24.2385,,7318043.135714286,9303660.353928572,25.067255071467844,24.17113803204395
LINK,2022-01-18 00:00:00+00:00,23.79,24.34,22.04,22.96,4910863.58,21.327014218009467,50.822833160295204,56.560415122312826,22.218000000000004,24.399499999999996,,6091274.08,9348071.6525,24.743061983549715,24.081424103744396
LINK,2022-01-19 00:00:00+00:00,22.96,23.15,21.22,21.55,5688676.47,15.699208443271758,50.40893752949453,52.905308464849355,22.142799999999998,24.4805,,5429690.371428572,9371506.762500001,24.25182167838822,23.893911207170735
LINK,2022-01-20 00:00:00+00:00,21.54,22.98,20.04,20.17,5603272.17,16.831683168316815,49.801605675619484,46.29903774981495,22.0398,24.5135,,5102959.868571429,9300913.285714285,23.62384911248234,23.618065932565496
LINK,2022-01-21 00:00:00+00:00,20.18,20.51,17.1,17.42,14621190.27,3.683035714285694,49.28137992702311,43.01925722145805,21.8972,24.3465,,6264759.0571428565,9623347.074285714,22.669410787485056,23.158949937560646
LINK,2022-01-22 00:00:00+00:00,17.41,17.82,14.24,15.85,18934134.953,3.306613226452882,48.5403905298311,39.59373959373959,21.748,24.045499999999997,,8377995.163285715,10184443.34975,21.620270666333507,22.61754623848208
LINK,2022-01-23 00:00:00+00:00,15.86,16.88,15.15,16.64,9533639.18,7.567049808429118,48.27817220396579,39.4121576486306,21.668000000000003,23.6915,,9109093.420428572,10290424.446535716,20.854075179205275,22.174765035631555
LINK,2022-01-24 00:00:00+00:00,16.63,16.65,13.48,15.58,14743580.999,8.069458631256396,48.26456137659091,37.984496124031004,21.59,23.299500000000002,,10576479.660285715,10584015.7915,20.04267899778908,21.68626392188107
LINK,2022-01-25 00:00:00+00:00,15.58,16.03,14.59,15.49,7694012.53,8.729281767955797,48.238838845540165,41.40845070422535,21.503800000000002,22.812,,10974072.367428573,10536553.078285713,19.342266844283067,21.22728140914914
LINK,2022-01-26 00:00:00+00:00,15.5,16.8,14.68,15.23,9794747.0,10.0,48.00452249165276,41.955048162682836,21.3866,22.304499999999997,,11560653.871714285,10638085.403285714,18.70961040670106,20.783038341804758
LINK,2022-01-27 00:00:00+00:00,15.23,15.71,14.29,15.22,8536301.47,12.098009188361416,47.50646110044697,41.543985637342914,21.2328,21.7665,,11979658.057428572,10728334.558285715,18.17274726720859,20.370961427597
LINK,2022-01-28 00:00:00+00:00,15.22,16.28,14.74,16.15,6246161.02,36.51804670912948,47.622126694127765,44.07616361071932,21.1508,21.308,,10783225.30742857,10752161.159357144,17.861555379945727,20.05829761814537
LINK,2022-01-29 00:00:00+00:00,16.14,16.75,15.96,16.23,3920458.64,55.90062111801243,48.14926917678086,41.66973151894078,21.104200000000002,20.7425,,8638414.405571429,10768624.88292857,17.610546859954077,19.77472001680127
LINK,2022-01-30 00:00:00+00:00,16.23,18.1,16.01,17.77,7593446.41,64.23173803526447,48.498638237003064,42.57784214337437,21.0602,20.232,,8361244.009857142,10857362.724714285,17.635078112268836,19.626222237778954
LINK,2022-01-31 00:00:00+00:00,17.76,17.88,16.45,17.15,7695443.58,72.23796033994333,48.84682423507918,37.55210306934445,20.995,19.759999999999998,,7354367.235714287,10847097.244714286,17.560450710381325,19.442798368313845
LINK,2022-02-01 00:00:00+00:00,17.15,17.91,16.8,16.98,5923564.6,70.63711911357342,49.42874584683139,37.73800456968773,20.979,19.2715,,7101446.102857143,10673483.294,17.47115060109189,19.260368859549857
LINK,2022-02-02 00:00:00+00:00,16.98,17.38,15.56,15.78,4741039.26,56.04395604395604,49.78393089167161,31.552262090483623,20.9258,18.817500000000003,,6379487.854285715,9975329.060428573,17.210973585539293,19.002563758842463
LINK,2022-02-03 00:00:00+00:00,15.78,16.33,15.26,16.3,5327213.34,60.67193675889328,50.297183407110175,32.55188316679478,20.857999999999997,18.3465,,5921046.6928571435,9555338.583642857,17.070823803148635,18.80237385078006
LINK,2022-02-04 00:00:00+00:00,16.31,17.55,16.0,17.5,5829149.36,62.6641651031895,50.71583851827496,34.07212622088656,20.8328,17.963,,5861473.598571428,8976618.002214285,17.136850910356536,18.705901713685243
LINK,2022-02-05 00:00:00+00:00,17.5,18.32,17.42,17.76,5007027.59,63.88384754990926,51.03310678472654,35.58352402745996,20.823,17.576,,6016697.734285714,8597042.092214284,17.232720001070916,18.635834920078928
LINK,2022-02-06 00:00:00+00:00,17.75,18.17,17.17,18.07,3114467.57,53.50467289719627,51.15897196770289,30.52241875771287,20.7936,17.29,,5376843.614285715,8042899.982928572,17.361532308598466,18.593921222295304
LINK,2022-02-07 00:00:00+00:00,18.06,19.4,17.65,18.88,6242937.28,69.35123042505595,51.74096512966312,31.56401944894651,20.794,17.086000000000002,,5169342.714285715,7604558.1865,17.595142722660242,18.615112242866022
LINK,2022-02-08 00:00:00+00:00,18.89,19.54,17.72,18.38,6603587.99,64.58333333333331,51.847446611144605,32.744850777637666,20.785999999999998,16.927500000000002,23.4037,5266488.912857143,7358320.365785713,17.715889996097125,18.597696521172242
LINK,2022-02-09 00:00:00+00:00,18.38,18.75,17.75,18.67,3742482.7,87.14652956298201,52.40822106857525,33.1103678929766,20.771,16.8525,23.2738,5123837.975714286,7123417.518285715,17.86267615054372,18.603052334418745
LINK,2022-02-10 00:00:00+00:00,18.67,18.75,17.35,17.5,5796638.84,63.21585903083699,52.62081411126096,34.13793103448276,20.722400000000004,16.8565,23.126199999999997,5190898.761428571,7048640.845071428,17.80687981969084,18.521344754091434
LINK,2022-02-11 00:00:00+00:00,17.51,17.81,15.89,16.21,4468507.35,36.069114470842344,51.76908715698032,29.877274650867548,20.6032,16.8745,22.9687,4996521.331428572,6976494.823642857,17.561206001276865,18.350134031566142
LINK,2022-02-12 00:00:00+00:00,16.2,16.38,15.56,15.95,4161869.44,30.453563714902785,50.85124162866827,30.248500428449006,20.492599999999996,16.839999999999996,22.818199999999997,4875784.452857143,6977222.939,17.31332815492658,18.172346325524206
LINK,2022-02-13 00:00:00+00:00,15.96,16.33,15.52,15.6,2671296.28,23.55460385438974,49.853469236891584,28.809931506849324,20.3626,16.841,22.645600000000005,4812474.268571429,6914913.828285715,17.0497392080148,17.981802153263153
LINK,2022-02-14 00:00:00+00:00,15.61,16.12,15.2,15.9,3638626.12,14.182692307692363,48.40920788869915,32.02733485193623,20.221,16.8615,22.484099999999998,4440429.817142857,6885154.856857143,16.8728562529356,17.82759458635477
LINK,2022-02-15 00:00:00+00:00,15.91,17.45,15.81,17.34,4132749.5,39.80392156862747,47.450837921495186,37.544326241134755,20.1074,16.967000000000002,22.3341,4087452.8899999997,6857365.068285714,16.944724521714736,17.79147646884701
LINK,2022-02-16 00:00:00+00:00,17.34,17.41,16.49,17.12,3608928.92,34.5924453280318,47.01817830905189,39.635002339728594,20.0424,17.062,22.1607,4068373.7785714283,6783088.370071428,16.97168997991247,17.74173747115464
LINK,2022-02-17 00:00:00+00:00,17.13,17.45,15.45,15.59,4927491.83,32.28200371057514,46.688334512295654,39.358736059479554,19.959400000000002,17.034,21.9784,3944209.9199999995,6758953.357928572,16.759122290695167,17.58234951032837
LINK,2022-02-18 00:00:00+00:00,15.6,16.06,15.03,15.19,3855947.82,38.66666666666666,46.85465030176934,44.183620239958266,19.8646,16.982,21.788200000000003,3856701.415714286,6374480.413285715,16.517718861357448,17.40513843548923
LINK,2022-02-19 00:00:00+00:00,15.18,15.68,14.84,15.51,3219793.29,45.17543859649124,47.12095833705091,49.051339285714285,19.7846,16.869,21.5964,3722119.1085714283,5813253.925321429,16.36268519037938,17.264757810638176
LINK,2022-02-20 00:00:00+00:00,15.52,15.53,14.39,14.6,3837683.54,40.234375,47.14676794926213,44.34589800443459,19.6614,16.7415,21.3998,3888745.86,5609826.938178571,16.091502853397937,17.067368343183496
LINK,2022-02-21 00:00:00+00:00,14.61,15.31,13.38,13.51,7372976.51,29.780033840947553,46.918839214316364,44.27227448810182,19.4942,16.568,21.194899999999997,4422224.487142857,5346591.063571429,15.694348568259795,16.803859577021758
LINK,2022-02-22 00:00:00+00:00,13.5,14.2,13.02,13.99,5856340.62,16.16161616161618,46.15565178446227,45.937161430119176,19.299599999999998,16.4785,20.9973,4668451.79,5280959.923928571,15.432141096219826,16.595425534279407
LINK,2022-02-23 00:00:00+00:00,13.98,14.66,13.3,13.35,5114288.86,14.897579143389194,44.92316858472137,45.01061571125266,19.0982,16.331,20.8104,4883503.21,5113800.7046428565,15.111811696801391,16.3550236428513
LINK,2022-02-24 00:00:00+00:00,13.34,13.95,11.4,13.27,15759305.0,20.40816326530613,43.53882464541653,44.843997884717076,18.8588,16.1195,20.651500000000002,6430905.091428571,5371765.116428571,14.82845605113964,16.12650337301046
LINK,2022-02-25 00:00:00+00:00,13.27,14.49,13.08,14.36,6030934.14,40.99783080260303,42.56777981008979,45.30676455165181,18.6384,15.9495,20.5033,6741617.422857143,5364078.442142857,14.756385889425848,15.995651271305983
LINK,2022-02-26 00:00:00+00:00,14.36,15.05,14.09,14.72,5169319.32,41.50537634408603,41.48275296639159,46.09819121447028,18.4132,15.782,20.385,7020121.141428572,5408680.609285714,14.750788060283412,15.901158584542577
LINK,2022-02-27 00:00:00+00:00,14.71,14.86,13.47,13.64,6636801.7,40.04149377593362,40.579879138206564,39.068290100582324,18.1796,15.52,20.2387,7419995.164285715,5374514.726785714,14.57989758947058,15.733665356057942
LINK,2022-02-28 00:00:00+00:00,13.64,15.15,13.31,15.13,6565276.42,65.51724137931035,40.14318839267023,44.88866396761134,17.9314,15.357499999999998,20.106399999999997,7304609.437142856,5334151.613928571,14.664528729552028,15.688949403757356
LINK,2022-03-01 00:00:00+00:00,15.12,15.73,14.72,15.35,6417303.01,63.70967741935483,39.72806155270782,45.88591620393741,17.6788,15.1915,19.970100000000002,7384746.921428571,5351785.128571428,14.769985848082486,15.66384204051607
LINK,2022-03-02 00:00:00+00:00,15.34,15.87,14.91,15.28,6289045.87,71.98177676537586,39.73165857357242,48.66167023554604,17.4526,15.0805,19.8552,7552569.351428571,5407071.078928572,14.848449563762104,15.635409296774139
LINK,2022-03-03 00:00:00+00:00,15.29,15.38,14.46,14.89,4619929.39,67.2340425531915,39.80717721429757,46.19946091644206,17.2154,15.014500000000002,19.7347,5961229.978571429,5381810.937857143,14.854841938567933,15.580193793309387
LINK,2022-03-04 00:00:00+00:00,14.89,14.98,13.54,13.73,6010183.64,43.396226415094354,39.7457539165125,39.81631550513236,16.9928,14.903500000000003,19.6162,5958265.621428572,5388276.447857143,14.681789332634406,15.443142401212395
LINK,2022-03-05 00:00:00+00:00,13.74,14.27,13.41,14.03,2774984.85,42.67515923566877,39.63337783613402,39.94609164420485,16.759,14.825,19.4924,5616217.839999999,5308560.635714286,14.58151405069065,15.338465186307772
LINK,2022-03-06 00:00:00+00:00,14.02,14.12,13.25,13.32,3535626.53,46.31336405529954,39.57961848608154,37.46701846965699,16.522000000000002,14.696000000000002,19.386000000000003,5173192.815714286,5323602.027142857,14.387434965969012,15.18894924658127
LINK,2022-03-07 00:00:00+00:00,13.31,13.67,12.42,12.68,7302965.91,14.89971346704867,39.24060207926593,33.49307774227903,16.2656,14.463,19.2718,5278577.028571428,5361460.192500001,14.124752663512242,15.003101154241916
LINK,2022-03-08 00:00:00+00:00,12.67,13.56,12.58,13.08,6877422.56,19.073569482288818,39.23020119024698,35.81370449678802,16.051399999999997,14.261,19.155,5344308.392857143,5371239.9985714285,13.964021484510358,14.860649216890664
LINK,2022-03-09 00:00:00+00:00,13.08,14.46,13.05,14.01,6462680.43,35.98233995584988,39.52330770500379,37.939958592132506,15.8724,14.181999999999999,19.0452,5369113.329999999,5468389.9174999995,13.971095102277996,14.797638163787653
LINK,2022-03-10 00:00:00+00:00,14.0,14.11,12.96,13.17,5469282.04,32.730923694779094,39.86394201003393,38.599262769878884,15.7048,14.081,18.9238,5490449.422857142,5456698.603214286,13.847849701927535,14.677072373877456
LINK,2022-03-11 00:00:00+00:00,13.18,13.65,12.8,13.05,4657580.01,41.370558375634516,40.35471951418029,41.133557800224466,15.5624,13.958000000000002,18.801099999999998,5297220.332857142,5463451.198214285,13.725103593938684,14.556548494330977
LINK,2022-03-12 00:00:00+00:00,13.04,13.46,13.02,13.15,2499460.74,38.235294117647065,41.045764682247516,42.072480181200454,15.477,13.885499999999999,18.6871,5257859.745714285,5404079.458928571,13.636626117948117,14.452359716973127
LINK,2022-03-13 00:00:00+00:00,13.15,13.43,12.59,12.7,2732503.8,41.09195402298849,41.80147149817822,41.835585585585584,15.414000000000001,13.845000000000002,18.581000000000003,5143127.927142857,5406265.441785714,13.492529792109945,14.322555293493636
