date,open,high,low,close,volume,RSI,EMA12,EMA26,overnight_return
2016-10-21,26.21,26.425,26.06,26.41,2262690,83.99999999999999,25.74272947336835,24.67964706634248,-0.01019637462235648
2016-10-24,26.48,26.82,26.32,26.55,2539828,84.81751824817515,25.86692493900399,24.818191728094888,0.00265051117001137
2016-10-25,26.13,26.61,25.915,26.61,2758604,83.11688311688309,25.981244179157223,24.950918266754524,-0.015819209039548088
2016-10-26,26.43,27.34,26.43,27.0,4986261,83.49206349206347,26.137975843902264,25.10270209884678,-0.006764374295377667
2016-10-27,27.1,27.19,26.52,26.62,3036397,55.763239875389424,26.21213340637884,25.215094535969243,0.0037037037037037563
2016-10-28,26.58,27.335,26.58,27.18,4329531,60.55555555555552,26.361035959243633,25.36064308886041,-0.0015026296018032569
2016-10-31,27.27,27.61,27.23,27.59,5954235,63.30749354005168,26.55010735012923,25.525780637833712,0.00331125827814569
2016-11-01,27.06,27.61,26.65,26.84,6182011,49.884526558891444,26.594706219340118,25.6231302202164,-0.01920985864443643
2016-11-02,26.64,27.09,26.601,26.91,4301286,54.52322738386309,26.643212954826254,25.718453907607778,-0.007451564828613983
2016-11-03,26.3,26.52,25.48,25.63,7479654,42.23484848484848,26.48733403869914,25.711901766303498,-0.02266815310293569
2016-11-04,25.77,26.241,25.6901,25.76,4757142,46.09375000000002,26.375436494283885,25.715464598429165,0.005462348809988317
2016-11-07,26.19,27.01,26.19,26.97,6762821,58.717105263157876,26.466907802855594,25.80839314669367,0.016692546583850918
2016-11-08,27.28,27.58,26.15,26.48,7196663,49.74874371859296,26.468921987031656,25.85814180249414,0.011494252873563303
2016-11-09,26.11,27.5,25.97,27.41,6190504,56.76855895196507,26.613703219796015,25.973094261568647,-0.013972809667673754
2016-11-10,27.73,29.13,27.73,28.58,8631414,63.61355081555834,26.916210416750474,26.16619839034134,0.011674571324334195
2016-11-11,28.35,29.14,28.18,29.07,6017054,65.14423076923077,27.247562660327326,26.381294805871608,-0.008047585724282606
2016-11-14,29.33,30.5,29.28,30.1,7269622,68.78363832077504,27.68639917412312,26.65675444988112,0.008943928448572343
2016-11-15,29.96,30.13,29.27,29.84,3484506,65.50218340611353,28.01772237810418,26.892550416556592,-0.0046511627906976934
2016-11-16,29.1,30.5,29.1,30.43,4979559,70.33084311632871,28.388842012242,27.15458371903388,-0.024798927613940966
2016-11-17,30.43,30.74,30.045,30.71,5312561,69.41694169416942,28.745943241127847,27.417947887994334,0.0
2016-11-18,28.25,28.38,25.31,25.61,31941018,42.815674891146585,28.263490434800488,27.284025822216975,-0.08010420058612833
2016-11-21,25.67,26.36,24.9201,24.99,11807866,43.22344322344322,27.759876521754258,27.114097983534236,0.0023428348301445636
2016-11-22,25.23,26.08,25.17,25.87,9714608,46.403872752420476,27.46912628763822,27.021942577346515,0.009603841536614727
2016-11-23,25.41,26.395,25.33,26.18,5877780,52.038547071905114,27.27079916646311,26.95957646050603,-0.01778121376111329
2016-11-25,26.39,26.46,25.49,25.57,2593773,49.31997136721545,27.009137756238015,26.856644870838917,0.008021390374331583
2016-11-28,25.64,25.77,25.37,25.48,8765890,44.2023346303502,26.77388579373986,26.7546711767027,0.002737583105201419
2016-11-29,25.57,25.75,25.15,25.24,5922323,45.079365079365076,26.53790336393373,26.64247331176176,0.0035321821036106696
2016-11-30,25.1,25.66,24.8,24.97,6942502,39.7822445561139,26.29668746179008,26.518586399779405,-0.005546751188589423
2016-12-01,24.86,25.755,24.82,25.05,6612983,33.73271889400925,26.10488939074545,26.409802222017966,-0.004405286343612313
2016-12-02,24.42,24.92,24.01,24.3,7738868,28.532853285328557,25.827214099861536,26.253520575942563,-0.025149700598802355
2016-12-05,24.39,25.38,24.34,24.95,7288483,26.001863932898416,25.69225808449822,26.156963496243115,0.0037037037037036978
2016-12-06,25.1,25.32,24.89,25.27,4797906,28.822984244671005,25.627295302267726,26.091262496521402,0.006012024048096278
2016-12-07,25.25,26.5,25.2,26.5,6557605,32.80839895013125,25.761557563457306,26.121539348630925,-0.0007914523149980046
2016-12-08,26.5,26.75,25.94,26.48,8073849,31.06535362578336,25.872087169079258,26.14809198947308,0.0
2016-12-09,26.45,26.61,25.72,25.94,5960634,52.4962178517398,25.88253529691322,26.132677768030632,-0.001132930513595209
2016-12-12,25.92,26.26,25.59,25.86,4218217,57.16639209225701,25.879068328157338,26.11247941484318,-0.0007710100231302842
2016-12-13,25.94,26.03,25.37,25.49,5734253,46.58273381294962,25.81921166228698,26.0663698285585,0.003093580819798989
2016-12-14,25.55,25.9,25.33,25.39,4315111,42.616822429906556,25.75317909885821,26.01626835977639,0.002353864260494401
2016-12-15,25.4,25.745,25.3,25.57,4384869,50.0,25.72499769903387,25.983211444237398,0.00039385584875927573
2016-12-16,25.52,25.54,23.79,23.91,8595408,37.904468412943,25.445767283797892,25.829640226145738,-0.001955416503715319
2016-12-19,24.04,24.33,23.765,23.93,5443613,39.55342902711325,25.212572317059756,25.688926135320127,0.005437055625261355
2016-12-20,24.08,24.545,24.035,24.14,4136907,43.317230273752024,25.047561191358255,25.574190866037156,0.006268282490597517
2016-12-21,24.12,24.31,23.66,23.75,3402964,40.03067484662576,24.847936392687753,25.439065616701072,-0.0008285004142501894
2016-12-22,23.67,23.73,22.32,22.48,6917671,37.07386363636363,24.483638486120405,25.21987557101951,-0.003368421052631507
2016-12-23,22.63,23.22,22.505,22.58,4466253,31.74114021571647,24.190771026717265,25.024329232425472,0.00667259786476862
2016-12-27,22.71,23.095,22.615,22.72,2577914,29.793977812995237,23.964498561068456,24.853638178171735,0.005757307351638732
2016-12-28,22.69,22.88,22.43,22.7,2687109,12.745098039215662,23.769960320904076,24.694109424233087,-0.0013204225352111613
2016-12-29,22.77,23.0,22.551,22.73,3810542,13.30724070450097,23.609966425380374,24.548619837252858,0.003083700440528647
2016-12-30,22.43,22.77,22.25,22.44,4763073,13.991769547325106,23.42997159070647,24.392425775234127,-0.013198416190057224
2017-01-03,22.72,23.58,22.69,23.48,9145561,29.55326460481099,23.43766826905932,24.32483868077234,0.012477718360071192
2017-01-04,24.41,24.93,24.155,24.2,9883854,39.546191247974065,23.554950073819423,24.3155913710855,0.03960817717206132
2017-01-05,22.97,23.8,22.75,23.25,13299539,34.75783475783474,23.508034677847203,24.236658676931018,-0.050826446280991755
2017-01-06,24.33,24.46,23.16,23.34,16363108,33.9105339105339,23.48218318894763,24.17023951567687,0.046451612903225734
2017-01-09,23.43,24.03,23.2,23.84,7211151,49.393414211438476,23.53723192910953,24.145777329330436,0.0038560411311053923
2017-01-10,23.77,24.14,23.7,23.91,5844218,49.82817869415808,23.59458086309268,24.128312341972624,-0.002936241610738267
2017-01-11,24.2,24.33,23.255,23.7,4012387,46.21993127147765,23.610799191847654,24.096585501826503,0.012128816394813849
2017-01-12,23.7,24.17,23.54,24.0,6552834,52.18150087260035,23.67067623925571,24.089431020209727,0.0
2017-01-13,24.05,24.21,23.58,23.66,4734048,62.29166666666667,23.669033740908677,24.057621315009005,0.002083333333333363
2017-01-17,23.87,24.785,23.78,24.15,7255865,65.12524084778421,23.74302854999965,24.064464180563892,0.00887573964497045
2017-01-18,24.09,24.15,23.46,23.97,4772543,61.95028680688337,23.77794723461509,24.057466833855457,-0.002484472049689388
2017-01-19,24.05,24.25,23.775,23.87,4116488,61.016949152542395,23.792109198520464,24.043580401718017,0.0033375052148519753
2017-01-20,24.1,24.3,23.99,24.2,3890588,63.10160427807487,23.854861629517316,24.055167038627793,0.00963552576455804
2017-01-23,23.95,24.15,23.51,23.76,3452421,61.458333333333364,23.8402675326685,24.033302813544253,-0.010330578512396695
2017-01-24,23.92,24.23,23.81,24.18,5180221,56.80933852140079,23.892534066104112,24.044169271800232,0.00673400673400674
2017-01-25,24.25,24.425,24.07,24.34,4936998,51.528384279476,23.961374979011172,24.066082659074286,0.0028949545078577454
2017-01-26,24.31,24.54,23.86,23.87,5470056,57.56097560975613,23.94731728993253,24.051558017661378,-0.0012325390304026762
2017-01-27,23.89,23.9699,22.535,22.58,6097368,42.83018867924525,23.736960783789065,23.942553720056832,0.0008378718056137232
2017-01-30,22.72,23.0,22.41,22.88,6271230,40.58823529411763,23.605120663206133,23.86384603708966,0.006200177147918538
2017-01-31,22.53,23.08,22.03,23.03,8935945,41.50579150579151,23.51664056117442,23.80207966397191,-0.015297202797202704
2017-02-01,23.12,23.17,22.14,22.53,8156475,39.30530164533821,23.364849705609124,23.70785154071473,0.0039079461571862725
2017-02-02,22.62,23.07,22.41,22.79,4624828,38.85819521178635,23.27641128936157,23.639862537698825,0.0039946737683089146
2017-02-03,22.91,23.4779,22.72,22.97,5383476,43.45351043643261,23.229271090998253,23.590243090461872,0.005265467310223826
2017-02-06,22.93,23.14,22.83,22.98,6206740,37.787056367432164,23.190921692383135,23.54503989857581,-0.001741401828471883
2017-02-07,22.88,23.1,22.66,22.74,5875849,37.31958762886596,23.12154912432419,23.48540731349612,-0.0043516100957354835
2017-02-08,22.78,23.39,22.51,23.31,3901926,44.736842105263136,23.150541566735853,23.472414179163074,0.0017590149516272077
2017-02-09,23.11,24.1,23.06,23.97,6108541,47.9646017699115,23.27661209493034,23.50927238811396,-0.00858000858000855
2017-02-10,24.1,24.65,24.06,24.36,6018798,55.35714285714283,23.443287157248747,23.572289248253668,0.005423445974134441
2017-02-13,24.36,24.38,23.44,23.63,5820464,45.346869712351946,23.47201220997971,23.576564118753396,0.0
2017-02-14,23.64,24.2,23.55,24.2,4362823,48.89240506329113,23.584010331521295,23.62274455440129,0.0004231908590775101
2017-02-15,24.21,24.4,23.86,24.39,5208610,54.304635761589395,23.70800874205648,23.679578291112307,0.0004132231404959324
2017-02-16,24.4,24.53,23.91,24.06,4063133,64.56692913385825,23.762161243278562,23.707757676955836,0.00041000410004091885
2017-02-17,23.9,24.54,23.73,24.47,4207658,65.31791907514449,23.8710595135434,23.7642200712554,-0.0066500415627597734
2017-02-21,24.78,25.2,24.6,25.03,5801731,67.85714285714283,24.049358049921338,23.857981547458706,0.012668573763792492
2017-02-22,25.14,25.26,24.54,24.87,4689969,72.24334600760452,24.175610657625747,23.93294587727658,0.00439472632840589
2017-02-23,24.6,24.64,23.88,23.97,8066664,59.99999999999997,24.14397824876025,23.935690627107945,-0.010856453558504205
2017-02-24,24.3,25.11,23.2,24.7,11850724,63.41085271317827,24.22952005664329,23.99230613621106,0.013767209011264157
2017-02-27,24.69,25.34,24.56,25.2,5770746,65.99423631123915,24.37882466331355,24.081764940936168,-0.0004048582995950612
2017-02-28,25.05,25.14,24.43,24.82,6799418,64.68926553672316,24.44669779203454,24.136449019385342,-0.0059523809523808965
2017-03-01,24.94,25.06,23.97,24.33,7022427,57.28571428571427,24.42874428556769,24.150786129060503,0.004834810636583441
2017-03-02,24.48,25.4354,24.3,25.13,7633469,58.12324929971987,24.536629780095737,24.223320489870833,0.006165228113440285
2017-03-03,25.15,25.31,24.49,24.69,5637868,52.294853963838676,24.560225198542547,24.257889342472993,0.0007958615200954865
2017-03-06,24.66,24.76,24.055,24.39,3903530,55.62130177514794,24.534036706459077,24.267675317104626,-0.0012150668286756232
2017-03-07,24.31,24.59,24.15,24.18,5170021,49.84375000000001,24.479569520849985,24.261180849170948,-0.003280032800328079
2017-03-08,24.2,24.39,24.04,24.23,6191111,48.722044728434504,24.44117420994999,24.258871156639767,0.0008271298593879062
2017-03-09,24.12,24.32,23.96,24.13,4028909,50.5804311774461,24.393301254573068,24.24932514503682,-0.004539826661163823
2017-03-10,24.28,24.46,24.055,24.27,3164699,48.2638888888889,24.374331830792595,24.250856615774833,0.006216328222130217
2017-03-13,24.27,24.39,23.46,23.54,4982184,37.436762225969645,24.245973087593732,24.198200570161884,0.0
2017-03-14,23.54,23.725,23.215,23.7,3672041,40.13490725126476,24.161977227963927,24.161296824223967,0.0
2017-03-15,23.83,23.95,23.47,23.87,4262297,49.03846153846156,24.117057654431015,24.139719281688862,0.005485232067510506
2017-03-16,23.84,24.05,23.67,23.93,2831626,41.50110375275939,24.08827955374932,24.124184520082277,-0.0012568077084206591
2017-03-17,24.04,24.16,23.805,24.1,5292713,36.90476190476194,24.09008269932635,24.122393074150256,0.004596740493104865
2017-03-20,24.11,24.17,23.36,23.46,4613887,34.753363228699584,23.993146899429988,24.073326920509494,0.000414937759336017
2017-03-21,23.48,23.5,22.25,22.82,8748512,33.62255965292846,23.812662761056142,23.980487889360642,0.0008525149190110645
2017-03-22,22.8,23.09,22.44,23.07,3797530,24.63054187192124,23.69840695166289,23.913044342000596,-0.0008764241893076062
2017-03-23,23.6,23.875,23.25,23.3,5329021,31.948051948051983,23.637113574483983,23.86763365000055,0.022973558734287
2017-03-24,23.25,23.34,23.03,23.27,3499238,34.35754189944137,23.58063456302491,23.82336449074125,-0.0021459227467811462
2017-03-27,23.02,23.61,23.02,23.28,3832075,36.686390532544436,23.534383091790307,23.78311526920486,-0.010743446497636443
2017-03-28,23.29,23.81,23.11,23.78,3147277,44.12532637075721,23.57217030843795,23.78288450852302,0.0004295532646047255
2017-03-29,23.92,24.86,23.81,24.72,8733740,56.31691648822269,23.748759491755187,23.852300470854644,0.005887300252312892
2017-03-30,24.62,24.91,24.235,24.45,8093925,51.87499999999999,23.856642646869773,23.896574510050595,-0.00404530744336561
2017-03-31,24.33,24.71,24.265,24.29,5914449,58.86524822695034,23.923313008889806,23.925717138935735,-0.0049079754601227404
2017-04-03,24.04,24.09,23.56,23.71,5706249,50.10752688172045,23.890495622906762,23.90973809160716,-0.01029230135858378
2017-04-04,23.63,23.66,22.89,23.19,5835942,43.2,23.78272706553649,23.856424158895518,-0.003374103753690504
2017-04-05,23.32,23.51,22.875,22.9,4433021,40.152963671128106,23.6469229016078,23.785577924903258,0.005605864596808926
2017-04-06,23.17,24.28,23.17,24.05,8255618,49.59742351046699,23.70893476289891,23.805164745280795,0.011790393013100574
2017-04-07,23.99,24.42,23.94,24.03,5510337,55.09838998211091,23.758329414760617,23.82181920859333,-0.0024948024948025895
2017-04-10,24.17,24.71,24.15,24.3,3706129,64.17624521072796,23.841663350951293,23.857240007956786,0.005826050769871018
2017-04-11,24.33,24.5,23.95,24.5,4455302,63.82978723404254,23.942945912343404,23.904851859219246,0.0012345679012344683
2017-04-12,24.52,24.59,24.26,24.3,2775099,59.72762645914397,23.99787731044442,23.93412209186967,0.0008163265306122275
2017-04-13,24.27,24.385,23.68,23.69,5198242,53.67132867132868,23.950511570376047,23.9160389739534,-0.0012345679012346147
2017-04-17,24.0,24.08,23.64,23.89,5247719,55.160744500846015,23.9412020980105,23.914110161067963,0.01308569016462637
2017-04-18,23.84,24.05,23.7,23.92,3303216,51.28676470588236,23.937940236778115,23.914546445433302,-0.0020929259104228008
2017-04-19,24.0,24.575,23.9,24.22,4467428,44.791666666666664,23.981334046504557,23.937172634660467,0.003344481605351099
2017-04-20,24.8,25.44,24.68,25.42,10134276,58.46422338568937,24.202667270119242,24.047011698759693,0.02394715111478125
2017-04-21,25.5,25.65,25.09,25.61,5135667,61.458333333333336,24.419179997793208,24.16278860996268,0.003147128245475936
2017-04-24,25.9,26.16,25.595,25.87,6928165,69.85294117647058,24.64238307505579,24.289248712928405,0.011323701679031595
2017-04-25,26.15,26.15,25.66,25.92,3497306,77.46478873239435,24.83893952504721,24.410045104563338,0.010823347506764499
2017-04-26,26.13,26.43,26.05,26.25,4030747,83.43313373253496,25.05602575196302,24.546338059780865,0.008101851851851747
2017-04-27,26.72,26.72,26.11,26.35,3092328,79.04040404040407,25.25509871319948,24.679942647945246,0.01790476190476186
2017-04-28,26.3,26.33,25.93,26.2,4219528,76.52811735941319,25.40046814193802,24.79253948883819,-0.0018975332068311465
2017-05-01,26.26,26.32,25.7,25.9,4362599,69.41747572815531,25.477319197024478,24.874573600776102,0.0022900763358779494
2017-05-02,25.9,26.25,25.76,26.25,4106271,70.49180327868851,25.59619316671302,24.976457037755647,0.0
2017-05-03,26.11,26.315,25.85,26.11,3625427,71.49643705463178,25.675240371834096,25.060423183107083,-0.005333333333333355
2017-05-04,26.07,26.29,25.69,25.7,3735888,75.06234413965082,25.679049545398083,25.10779924361767,-0.001531980084258872
2017-05-05,25.89,26.3998,25.87,26.33,3833342,77.47747747747742,25.779195769182994,25.198332632979323,0.007392996108949466
2017-05-08,26.48,26.48,26.08,26.32,4638848,77.1493212669683,25.86239642007792,25.281419104610485,0.005696923661223021
2017-05-09,26.53,26.7,26.33,26.41,2858883,76.00950118764844,25.94664312468132,25.365017689454156,0.007978723404255351
2017-05-10,26.37,26.88,26.23,26.73,4675611,69.66966966966964,26.06715956703804,25.46612749023533,-0.00151457781143503
2017-05-11,26.82,26.82,25.52,25.76,6641415,51.8248175182482,26.019904249032187,25.48789582429197,0.0033670033670033617
2017-05-12,25.68,25.72,24.87,25.07,5186984,41.18942731277533,25.873765133796468,25.456940578048123,-0.0031055900621118726
2017-05-15,25.26,25.47,24.95,25.11,6427465,41.05960264900661,25.75626280552009,25.431241275970482,0.007578779417630685
2017-05-16,25.02,25.02,24.25,24.59,7119325,32.41525423728814,25.576837758516998,25.368927107380074,-0.003584229390680998
2017-05-17,24.22,24.25,23.535,23.55,9353280,25.265017667844518,25.265016564898996,25.23419176609266,-0.015046766978446563
2017-05-18,24.02,24.19,23.08,23.19,11921069,24.36115843270869,24.945783247222227,25.0827701537895,0.019957537154989335
2017-05-19,24.0,24.07,22.03,22.28,19576639,22.0679012345679,24.535662747649578,24.875157549805095,0.03492884864165583
2017-05-22,22.32,22.56,22.005,22.24,8337905,17.504051863857356,24.182483863395795,24.679960694263976,0.001795332136445204
2017-05-23,22.24,22.53,22.03,22.32,8104655,18.98527004909984,23.89594788441183,24.50514879098516,0.0
2017-05-24,22.3,22.38,21.975,22.19,6702515,19.897084048027452,23.633494363733085,24.33365628794922,-0.0008960573476702318
2017-05-25,22.49,22.57,21.99,22.02,6869049,9.869646182495359,23.385264461620302,24.162274340693724,0.013519603424966073
2017-05-26,21.93,22.55,21.855,22.42,6106853,16.14583333333337,23.23676223675564,24.03321698212382,-0.004087193460490457
2017-05-30,22.49,22.81,22.43,22.54,5298475,16.580310880829032,23.12956804648554,23.922608316781314,0.0031222123104369635
2017-05-31,22.61,22.65,22.17,22.5,6856650,11.615245009074428,23.0327114239493,23.817229922945664,0.003105590062111814
2017-06-01,22.54,22.97,22.335,22.79,5880342,19.25465838509315,22.99537120488018,23.741138817542282,0.00177777777777774
2017-06-02,22.93,22.96,22.41,22.56,6048109,21.281464530892436,22.928391019514,23.65364705327989,0.006143045195261105
2017-06-05,22.83,22.92,22.3,22.44,7338742,20.000000000000014,22.853253939588768,23.563747271555453,0.011968085106382961
2017-06-06,22.24,22.28,21.9,22.09,8856559,20.794392523364493,22.735830256575113,23.454580806995793,-0.008912655971479628
2017-06-07,22.18,22.38,22.025,22.13,4931740,28.353658536585343,22.642625601717405,23.356463710181288,0.004074241738343135
2017-06-08,22.2,22.525,22.07,22.29,5651727,35.38961038961037,22.588375509145497,23.277466398316005,0.0031631269769543738
2017-06-09,22.34,22.93,22.19,22.83,6264329,60.14760147601471,22.625548507738497,23.244320739181482,0.002243158366980741
2017-06-12,22.76,23.35,22.74,23.13,8893857,64.983164983165,22.703156429624883,23.23585253627915,-0.0030661410424878115
2017-06-13,23.09,23.5,22.895,23.42,6038295,67.29559748427675,22.813440055836438,23.24949308914736,-0.001729355814958891
2017-06-14,23.41,23.41,22.89,23.25,4831413,66.4596273291925,22.880603124169294,23.249530638099408,-0.00042698548249366195
2017-06-15,23.07,23.35,22.8,23.09,5643281,66.66666666666666,22.91281802814325,23.237713553795746,-0.007741935483870956
2017-06-16,22.86,22.95,22.54,22.89,6427562,57.807308970099655,22.909307562275057,23.21195699425532,-0.009961022087483777
2017-06-19,23.02,23.15,22.6,23.03,4252022,58.08580858085812,22.927875629617358,23.198478698384555,0.005679335954565269
2017-06-20,23.0,23.07,22.07,22.13,4626234,45.24421593830334,22.805125532753145,23.11933212813385,-0.0013026487190621423
2017-06-21,22.1,22.2,21.78,21.9,5790793,38.38120104438644,22.66587545079112,23.029011229753564,-0.0013556258472660454
2017-06-22,21.91,22.27,21.805,22.02,4430466,42.741935483870996,22.566509996823257,22.954269657179225,0.0004566210045662815
2017-06-23,22.07,22.16,21.79,21.97,6297540,43.56164383561642,22.474739228081216,22.88136079368447,0.002270663033605845
2017-06-26,22.04,22.38,22.04,22.17,5676190,51.142857142857174,22.427856269914876,22.828667401559695,0.003186162949476572
2017-06-27,22.17,22.69,22.17,22.52,7895050,55.11811023622047,22.44203222838951,22.80580314959231,0.0
2017-06-28,22.6,22.78,22.38,22.48,5240699,52.574525745257475,22.447873424021893,22.781669582955843,0.003552397868561361
2017-06-29,22.52,22.695,22.02,22.23,5454623,41.17647058823535,22.414354435710834,22.740805169403558,0.0017793594306049442
2017-06-30,22.01,22.17,21.77,21.99,6945119,32.93413173652699,22.34906913790917,22.68518997166996,-0.009896536212325635
2017-07-03,22.16,23.005,22.15,22.91,5534161,43.57682619647355,22.43536619361545,22.701842566361076,0.007730786721237004
2017-07-05,22.87,23.24,22.74,23.08,6402733,47.85894206549116,22.53454062536692,22.729854228112107,-0.001745962461807034
2017-07-06,22.54,22.86,22.45,22.71,9807039,45.454545454545475,22.56153437531047,22.728383544548247,-0.023396880415944506
2017-07-07,22.77,22.96,22.62,22.64,6577756,46.91358024691359,22.573606009878088,22.721836615322452,0.0026420079260237217
2017-07-10,22.45,22.47,21.02,21.21,12656517,32.95880149812734,22.363820469896844,22.60984871789116,-0.00839222614840995
2017-07-11,21.2,21.34,21.035,21.2,6055198,39.55056179775282,22.18477116683579,22.505415479528853,-0.00047147571900054515
2017-07-12,21.28,21.61,21.23,21.57,5996293,46.405228758169955,22.09019098732259,22.436125444008198,0.0037735849056604646
2017-07-13,21.69,23.08,21.58,22.78,14442484,56.69014084507043,22.196315450811422,22.461597633340922,0.005563282336578627
2017-07-14,23.37,23.6,23.08,23.28,10177301,60.68515497553019,22.363036150686586,22.522220030871225,0.02589991220368744
2017-07-17,23.17,23.66,23.1,23.36,4597288,59.90016638935107,22.516415204427112,22.584277806362245,-0.004725085910652896
2017-07-18,23.3,23.36,22.85,23.07,3165648,54.62184873949581,22.60158209605371,22.62025722811319,-0.0025684931506848767
2017-07-19,23.16,23.36,23.02,23.29,2582608,56.60685154975529,22.70749254281468,22.66986780380851,0.003901170351105325
2017-07-20,23.36,23.66,23.07,23.51,3486667,60.491803278688536,22.8309552285355,22.732099818341215,0.003005581794761713
2017-07-21,23.47,23.85,23.29,23.78,5106679,64.60032626427409,22.976962116453116,22.809722054019645,-0.0017014036580179795
2017-07-24,23.51,23.615,23.08,23.17,3787967,52.23367697594504,23.00666025238341,22.83640930927745,-0.011354079058031942
2017-07-25,23.38,24.223,23.331,23.97,4767604,56.89922480620155,23.154866367401347,22.920378990071715,0.009063444108761212
2017-07-26,23.95,23.99,23.61,23.96,2847720,60.26272577996716,23.278733080108832,22.997387953770104,-0.0008343763037129568
2017-07-27,23.97,24.315,23.82,24.26,4434748,62.816455696202546,23.42969722163055,23.090914772009356,0.0004173622704506682
2017-07-28,24.22,24.25,23.59,23.79,5977093,74.06716417910447,23.485128418302775,23.142698862971624,-0.001648804616653038
2017-07-31,23.89,23.92,23.63,23.83,11394425,74.39703153988869,23.538185584717734,23.19361005830706,0.004203446826397706
2017-08-01,23.84,23.95,23.47,23.88,6410057,72.7810650887574,23.59077241783808,23.24445375769172,0.00041963911036515167
2017-08-02,23.76,23.88,23.255,23.42,4454612,57.40740740740742,23.564499738170685,23.257457183047887,-0.005025125628140597
2017-08-03,23.32,23.91,23.32,23.47,3630028,52.45478036175708,23.54996131691366,23.27320109541471,-0.004269854824936013
2017-08-04,23.63,23.93,23.57,23.87,2833234,56.0859188544153,23.599198037388483,23.317408421680284,0.006817213463996598
2017-08-07,23.93,24.19,23.87,24.04,3311251,61.91646191646192,23.667013723944102,23.37093372377804,0.0025136154168411695
2017-08-08,24.27,24.87,24.21,24.58,5449412,64.69248291571755,23.807473151029622,23.46049418868337,0.009567387687188037
2017-08-09,24.29,24.31,23.41,23.77,5706297,52.61044176706826,23.80170805087122,23.483420545077195,-0.011798209926769698
2017-08-10,23.541,23.541,22.97,23.05,5121673,43.27808471454879,23.686060658429493,23.45131531951592,-0.009633992427429499
2017-08-11,23.0,23.51,22.96,23.15,3686435,49.79674796747964,23.60358978790188,23.428995666218444,-0.0021691973969631545
2017-08-14,23.39,23.48,23.0,23.1,4705458,39.568345323741006,23.526114435916977,23.40462561686893,0.010367170626349979
2017-08-15,23.0,23.0,22.06,22.07,6439585,31.791907514450827,23.302096830391285,23.305764460063823,-0.004329004329004391
2017-08-16,22.58,22.9,22.49,22.57,4944467,34.3228200371057,23.189466548792623,23.251263388947983,0.023108291798821838
2017-08-17,22.34,22.93,22.21,22.68,8561613,38.966202783300176,23.111087079747605,23.208947582359244,-0.010190518387239717
2017-08-18,23.0,23.9,22.04,22.65,18455508,38.24701195219121,23.04015060594028,23.16754405774004,0.014109347442680789
2017-08-21,22.68,22.68,21.84,22.57,7751920,37.02970297029701,22.96781974348793,23.123281534944482,0.0013245033112583285
